date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2025-12-05,5.289000034332275,5.495999813079834,5.0269999504089355,5.077000141143799,376679,89.8364028930664,456.1,493.74,451.61,475.14,0.040764024270037114,42.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2025-12-08,4.9120001792907715,5.204999923706055,4.849999904632568,5.099999904632568,301953,89.93800354003906,458.68,468.13,436.2,441.78,-0.0702108852127794,31.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2025-12-09,4.573999881744385,4.877999782562256,4.551000118255615,4.868000030517578,249501,90.12999725341795,438.75,439.65,410.18,412.25,-0.06684322513468233,29.46999999999997,Natural Gas,NG=F,₹/kg,Energy
2025-12-10,4.59499979019165,4.696000099182129,4.454999923706055,4.578000068664551,271105,89.91690063476562,411.64,422.25,400.58,413.17,0.002231655548817546,21.670000000000016,Natural Gas,NG=F,₹/kg,Energy
2025-12-11,4.230999946594238,4.63100004196167,4.196000099182129,4.625999927520752,287859,89.79299926757812,415.38,415.83,376.77,379.91,-0.08049955224241834,39.06,Natural Gas,NG=F,₹/kg,Energy
2025-12-12,4.11299991607666,4.256999969482422,4.065000057220459,4.230999946594238,199844,90.25299835205078,381.86,384.21,366.88,371.21,-0.022900160564344296,17.329999999999984,Natural Gas,NG=F,₹/kg,Energy
2025-12-15,4.01200008392334,4.2179999351501465,3.993000030517578,4.171000003814697,169239,90.5770034790039,377.8,382.05,361.67,363.39,-0.021066242827510018,20.379999999999995,Natural Gas,NG=F,₹/kg,Energy
2025-12-16,3.885999917984009,4.045000076293945,3.8420000076293945,4.0370001792907715,155859,90.7769012451172,366.47,367.19,348.76,352.76,-0.02925231844574694,18.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2025-12-17,4.02400016784668,4.113999843597412,3.9200000762939453,3.936000108718872,153559,90.94889831542967,357.97,374.16,356.52,365.98,0.03747590429753944,17.640000000000043,Natural Gas,NG=F,₹/kg,Energy
2025-12-18,3.9079999923706055,4.2179999351501465,3.877000093460083,4.117000102996826,158058,90.4136962890625,372.23,381.36,350.53,353.34,-0.034537406415651284,30.83000000000004,Natural Gas,NG=F,₹/kg,Energy
2025-12-19,3.9839999675750732,4.03000020980835,3.8399999141693115,3.941999912261963,145508,90.25579833984376,355.79,363.73,346.58,359.58,0.017660044150110465,17.150000000000034,Natural Gas,NG=F,₹/kg,Energy
2025-12-22,3.9649999141693115,4.139999866485596,3.796999931335449,4.080999851226807,157602,89.56999969482422,365.54,370.82,340.1,355.15,-0.012319928805828995,30.71999999999997,Natural Gas,NG=F,₹/kg,Energy
2025-12-23,4.4079999923706055,4.448999881744385,3.943000078201294,3.990000009536743,126794,89.60389709472656,357.52,398.65,353.31,394.97,0.11212163874419279,45.339999999999975,Natural Gas,NG=F,₹/kg,Energy
2025-12-24,4.242000102996826,4.5929999351501465,4.179999828338623,4.414999961853027,57070,89.50789642333984,395.18,411.11,374.14,379.69,-0.038686482517659604,36.97000000000003,Natural Gas,NG=F,₹/kg,Energy
2025-12-26,4.366000175476074,4.421000003814697,4.196000099182129,4.196000099182129,46351,90.10590362548828,378.08,398.36,378.08,393.4,0.03610840422449879,20.28000000000003,Natural Gas,NG=F,₹/kg,Energy
2025-12-29,4.686999797821045,4.7210001945495605,4.35099983215332,4.449999809265137,163457,89.82929992675781,399.74,424.08,390.85,421.03,0.07023385866802245,33.22999999999996,Natural Gas,NG=F,₹/kg,Energy
2025-12-30,3.9719998836517334,4.176000118255615,3.9159998893737793,3.947000026702881,136981,89.9000015258789,354.84,375.42,352.05,357.08,-0.15188941405600553,23.370000000000005,Natural Gas,NG=F,₹/kg,Energy
2025-12-31,3.686000108718872,3.9830000400543213,3.678999900817871,3.9760000705718994,132231,89.76940155029297,356.92,357.55,330.26,330.89,-0.07334490870393184,27.29000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-01-02,3.618000030517578,3.703000068664551,3.562999963760376,3.678999900817871,133024,89.96189880371094,330.97,333.13,320.53,325.48,-0.016349844359152543,12.600000000000023,Natural Gas,NG=F,₹/kg,Energy
2026-01-05,3.5230000019073486,3.5299999713897705,3.3550000190734863,3.506999969482422,228737,90.00700378417969,315.65,317.72,301.97,317.09,-0.02577731350620638,15.75,Natural Gas,NG=F,₹/kg,Energy
2026-01-06,3.3499999046325684,3.502000093460083,3.3239998817443848,3.492000102996826,145165,90.23300170898438,315.09,316.0,299.93,302.28,-0.04670598252861968,16.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-01-07,3.5250000953674316,3.5910000801086426,3.4189999103546143,3.424999952316284,151941,90.16609954833984,308.82,323.79,308.28,317.84,0.05147545322217817,15.510000000000048,Natural Gas,NG=F,₹/kg,Energy
2026-01-08,3.4070000648498535,3.634000062942505,3.3550000190734863,3.562999963760376,193218,89.8644027709961,320.19,326.57,301.5,306.17,-0.036716586961993314,25.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-01-09,3.1689999103546143,3.496000051498413,3.13100004196167,3.4100000858306885,322218,89.90540313720703,306.58,314.31,281.49,284.91,-0.069438547212333,32.81999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-01-12,3.4089999198913574,3.430999994277954,3.181999921798706,3.2899999618530273,248893,90.23600006103516,296.88,309.6,287.13,307.61,0.07967428310694591,22.470000000000027,Natural Gas,NG=F,₹/kg,Energy
2026-01-13,3.4189999103546143,3.499000072479248,3.2980000972747803,3.3580000400543213,187132,90.13269805908205,302.67,315.37,297.26,308.16,0.001787978284190972,18.110000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-01-14,3.119999885559082,3.443000078201294,3.068000078201294,3.384000062942505,215332,90.27300262451172,305.48,310.81,276.96,281.65,-0.08602673935617877,33.85000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-01-15,3.128000020980835,3.2179999351501465,3.00600004196167,3.1019999980926514,180723,90.18319702148438,279.75,290.21,271.09,282.09,0.001562222616722897,19.120000000000005,Natural Gas,NG=F,₹/kg,Energy
2026-01-16,3.1029999256134033,3.2300000190734863,3.0199999809265137,3.1459999084472656,139667,90.36160278320312,284.28,291.87,272.89,280.39,-0.00602644546066855,18.980000000000018,Natural Gas,NG=F,₹/kg,Energy
2026-01-20,3.9070000648498535,3.990000009536743,3.380000114440918,3.5,410520,90.90450286865234,318.17,362.71,307.26,355.16,0.2666642890259996,55.44999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-01-21,4.875,5.098999977111816,3.8340001106262207,3.9030001163482666,367003,91.11840057373048,355.64,464.61,349.35,444.2,0.25070390809775867,115.25999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-01-22,5.045000076293945,5.650000095367432,4.769000053405762,5.039000034332275,310947,91.53690338134766,461.25,517.18,436.54,461.8,0.039621791985592125,80.63999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-01-23,5.275000095367432,5.434000015258789,4.659999847412109,4.872000217437744,107108,91.55829620361328,446.07,497.53,426.66,482.97,0.04584235599826769,70.86999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-01-26,6.800000190734863,7.439000129699707,5.728000164031982,5.790999889373779,99498,91.5009994506836,529.88,680.68,524.12,622.21,0.28829948029898333,156.55999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-01-27,6.953999996185303,7.309999942779541,5.771999835968018,6.645999908447266,77676,91.71309661865234,609.53,670.42,529.37,637.77,0.025007634078526353,141.04999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-01-28,7.460000038146973,7.827000141143799,5.900000095367432,6.5,235065,91.5343017578125,594.97,716.44,540.05,682.85,0.07068378882669313,176.3900000000001,Natural Gas,NG=F,₹/kg,Energy
2026-01-29,3.9179999828338623,3.930000066757202,3.7279999256134033,3.742000102996826,234642,92.04080200195312,344.42,361.72,343.13,360.62,-0.47188987332503474,18.590000000000032,Natural Gas,NG=F,₹/kg,Energy
2026-01-30,4.354000091552734,4.425000190734863,3.818000078201294,3.878999948501587,351649,91.78189849853516,356.02,406.13,350.42,399.62,0.10814708002883933,55.70999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-02-02,3.236999988555908,3.7360000610351562,3.1549999713897705,3.7079999446868896,554857,91.68699645996094,339.98,342.54,289.27,296.79,-0.25731945348080676,53.27000000000004,Natural Gas,NG=F,₹/kg,Energy
2026-02-03,3.311000108718872,3.3970000743865967,3.1689999103546143,3.263000011444092,238550,90.24559783935548,294.47,306.56,285.99,298.8,0.006772465379561332,20.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-02-04,3.4649999141693115,3.5480000972747803,3.2639999389648438,3.369999885559082,194662,90.4228973388672,304.73,320.82,295.14,313.32,0.04859437751004014,25.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2026-02-05,3.509000062942505,3.572999954223633,3.328000068664551,3.4719998836517334,202389,90.125,312.91,322.02,299.94,316.25,0.009351461764330438,22.079999999999984,Natural Gas,NG=F,₹/kg,Energy
2026-02-06,3.421999931335449,3.6589999198913574,3.38700008392334,3.5169999599456787,215129,90.3147964477539,317.64,330.46,305.9,309.06,-0.022735177865612632,24.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-02-09,3.138000011444092,3.265000104904175,3.1110000610351562,3.25,211763,90.58799743652344,294.41,295.77,281.82,284.27,-0.08021096227269797,13.949999999999989,Natural Gas,NG=F,₹/kg,Energy
2026-02-10,3.115000009536743,3.2139999866485596,3.061000108718872,3.1410000324249268,175754,90.8227996826172,285.27,291.9,278.01,282.91,-0.004784184050374507,13.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2026-02-11,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574,174848,90.58789825439452,286.17,294.32,276.75,286.17,0.011523099218832877,17.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-02-12,3.2170000076293945,3.315999984741211,3.180000066757202,3.2219998836517334,222258,90.73570251464844,292.35,300.88,288.54,291.9,0.020023063214173353,12.339999999999975,Natural Gas,NG=F,₹/kg,Energy
2026-02-13,3.243000030517578,3.2780001163482666,3.114000082015991,3.2190001010894775,125822,90.56410217285156,291.53,296.87,282.02,293.7,0.006166495375128589,14.850000000000023,Natural Gas,NG=F,₹/kg,Energy
2026-02-17,3.0309998989105225,3.1710000038146973,2.9679999351501465,3.049999952316284,183610,90.78299713134766,276.89,287.87,269.44,275.16,-0.06312563840653718,18.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2026-02-18,3.010999917984009,3.055999994277954,2.921999931335449,3.049999952316284,142497,90.6261978149414,276.41,276.95,264.81,272.88,-0.00828608809419984,12.139999999999986,Natural Gas,NG=F,₹/kg,Energy
2026-02-19,2.996000051498413,3.0950000286102295,2.9609999656677246,3.0220000743865967,120477,90.7935028076172,274.38,281.01,268.84,272.02,-0.0031515684549985323,12.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2026-02-20,3.046999931335449,3.1549999713897705,2.9489998817443848,2.9709999561309814,90717,91.04109954833984,270.48,287.23,268.48,277.4,0.01977795750312472,18.75,Natural Gas,NG=F,₹/kg,Energy
2026-02-23,2.984999895095825,3.253000020980835,2.9769999980926514,3.240000009536743,55412,90.72660064697266,293.95,295.13,270.09,270.82,-0.023720259552992062,25.04000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-02-24,2.9149999618530273,3.0139999389648438,2.9049999713897705,2.9809999465942383,69623,91.02010345458984,271.33,274.33,264.41,265.32,-0.020308692120227456,9.919999999999959,Natural Gas,NG=F,₹/kg,Energy
2026-02-25,2.9690001010894775,3.0169999599456787,2.8949999809265137,2.9200000762939453,133499,90.91799926757812,265.48,274.3,263.21,269.94,0.017412935323383172,11.090000000000032,Natural Gas,NG=F,₹/kg,Energy
2026-02-26,2.8269999027252197,2.8910000324249268,2.7750000953674316,2.8910000324249268,139781,90.95099639892578,262.94,262.94,252.39,257.12,-0.04749203526709633,10.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2026-02-27,2.8589999675750732,2.8940000534057617,2.818000078201294,2.8320000171661377,109106,91.00740051269533,257.73,263.38,256.46,260.19,0.011939950217797035,6.920000000000016,Natural Gas,NG=F,₹/kg,Energy
2026-03-02,2.9600000381469727,3.069999933242798,2.867000102996826,2.928999900817871,174543,91.07959747314452,266.77,279.61,261.13,269.6,0.03616587878089095,18.480000000000018,Natural Gas,NG=F,₹/kg,Energy
2026-03-03,3.053999900817871,3.187999963760376,2.9730000495910645,2.9800000190734863,225190,91.56340026855467,272.86,291.9,272.22,279.63,0.037203264094955335,19.67999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-03-04,2.9170000553131104,3.0759999752044678,2.8910000324249268,3.0409998893737793,155742,92.00859832763672,279.8,283.02,266.0,268.39,-0.04019597325036661,17.019999999999982,Natural Gas,NG=F,₹/kg,Energy
2026-03-05,3.003000020980835,3.0460000038146973,2.9200000762939453,2.937000036239624,148177,92.1230010986328,270.57,280.61,269.0,276.65,0.030776109393047424,11.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-03-06,3.186000108718872,3.2799999713897705,2.9509999752044678,3.0220000743865967,196840,91.78690338134766,277.38,301.06,270.86,292.43,0.057039580697632486,30.19999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-03-09,3.119999885559082,3.49399995803833,3.0209999084472656,3.303999900817871,233306,91.93620300292967,303.76,321.23,277.74,286.84,-0.019115685805150107,43.49000000000001,Natural Gas,NG=F,₹/kg,Energy
2026-03-10,3.0199999809265137,3.1470000743865967,2.9609999656677246,3.0269999504089355,205911,91.220703125,276.13,287.07,270.1,275.49,-0.03956909775484574,16.96999999999997,Natural Gas,NG=F,₹/kg,Energy
2026-03-11,3.2090001106262207,3.2279999256134033,3.0190000534057617,3.063999891281128,141651,92.16510009765624,282.39,297.51,278.25,295.76,0.07357798831173534,19.25999999999999,Natural Gas,NG=F,₹/kg,Energy
2026-03-12,3.2330000400543213,3.2920000553131104,3.1449999809265137,3.2309999465942383,150134,92.22879791259766,297.99,303.62,290.06,298.18,0.008182309981065838,13.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-03-13,3.13100004196167,3.316999912261963,3.1089999675750732,3.252000093460083,129471,92.38990020751952,300.45,306.46,287.24,289.27,-0.029881279763901092,19.21999999999997,Natural Gas,NG=F,₹/kg,Energy
2026-03-16,3.0230000019073486,3.180000066757202,2.992000102996826,3.180000066757202,130165,92.5635986328125,294.35,294.35,276.95,279.82,-0.03266844124866042,17.400000000000034,Natural Gas,NG=F,₹/kg,Energy
2026-03-17,3.0329999923706055,3.0969998836517334,3.00600004196167,3.0360000133514404,101786,92.28269958496094,280.17,285.8,277.4,279.89,0.0002501608176683767,8.400000000000034,Natural Gas,NG=F,₹/kg,Energy
2026-03-18,3.065000057220459,3.2109999656677246,2.9230000972747803,3.0439999103546143,141167,92.39129638671876,281.24,296.67,270.06,283.18,0.011754617885598062,26.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-03-19,3.1659998893737793,3.2699999809265137,3.1029999256134033,3.1640000343322754,154492,93.24659729003906,295.03,304.92,289.34,295.22,0.04251712691574272,15.580000000000041,Natural Gas,NG=F,₹/kg,Energy
2026-03-20,3.0950000286102295,3.1689999103546143,3.0450000762939453,3.119999885559082,106682,93.0822982788086,290.42,294.98,283.44,288.09,-0.024151480252015634,11.54000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-03-23,2.8910000324249268,3.1530001163482666,2.875,3.1080000400543213,119426,93.89530181884766,291.83,296.05,269.95,271.45,-0.057759727862820576,26.100000000000023,Natural Gas,NG=F,₹/kg,Energy
2026-03-24,2.943000078201294,2.9739999771118164,2.875999927520752,2.9100000858306885,52369,93.2436981201172,271.34,277.31,268.17,274.42,0.010941241480935782,9.139999999999986,Natural Gas,NG=F,₹/kg,Energy
2026-03-25,2.9519999027252197,2.984999895095825,2.864000082015991,2.9000000953674316,30840,94.29969787597656,273.47,281.48,270.07,278.37,0.014393994606807015,11.410000000000025,Natural Gas,NG=F,₹/kg,Energy
2026-03-26,2.999000072479248,3.0250000953674316,2.9179999828338623,2.9839999675750732,61382,94.6937026977539,282.57,286.45,276.32,283.99,0.020188957143370434,10.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-03-27,3.0950000286102295,3.124000072479248,2.9649999141693115,2.9700000286102295,132398,94.30950164794922,280.1,294.62,279.63,291.89,0.027817880911299664,14.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2026-03-30,2.88700008392334,3.056999921798706,2.8510000705718994,3.055000066757202,126193,94.78179931640624,289.56,289.75,270.22,273.64,-0.06252355339340165,19.529999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-03-31,2.884000062942505,2.9769999980926514,2.802999973297119,2.88700008392334,154156,94.35590362548828,272.41,280.9,264.48,272.12,-0.005554743458558664,16.41999999999996,Natural Gas,NG=F,₹/kg,Energy
2026-04-01,2.819000005722046,2.8989999294281006,2.7850000858306885,2.880000114440918,126772,93.48429870605467,269.23,271.01,260.35,263.53,-0.03156695575481416,10.659999999999968,Natural Gas,NG=F,₹/kg,Energy
2026-04-02,2.799999952316284,2.8889999389648438,2.7790000438690186,2.812999963760376,0,92.6426010131836,260.6,267.64,257.45,259.4,-0.0156718400182142,10.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-04-06,2.811000108718872,2.868000030517578,2.7690000534057617,2.8380000591278076,100084,92.97100067138672,263.85,266.64,257.44,261.34,0.007478797224363953,9.199999999999989,Natural Gas,NG=F,₹/kg,Energy
2026-04-07,2.869999885559082,2.888000011444092,2.75600004196167,2.803999900817871,135271,92.81659698486328,260.26,268.05,255.8,266.38,0.019285222315757355,12.25,Natural Gas,NG=F,₹/kg,Energy
2026-04-08,2.7239999771118164,2.8440001010894775,2.7019999027252197,2.8429999351501465,223335,92.86019897460938,264.0,264.09,250.91,252.95,-0.050416697950296574,13.179999999999978,Natural Gas,NG=F,₹/kg,Energy
2026-04-09,2.6700000762939453,2.73799991607666,2.6549999713897705,2.7309999465942383,170766,92.2748031616211,252.0,252.65,244.99,246.37,-0.026013046056532874,7.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2026-04-10,2.6480000019073486,2.688999891281128,2.628000020980835,2.6710000038146973,151051,92.46980285644533,246.99,248.65,243.01,244.86,-0.006128992978041148,5.640000000000015,Natural Gas,NG=F,₹/kg,Energy
2026-04-13,2.627000093460083,2.7230000495910645,2.615000009536743,2.690999984741211,155024,94.50879669189452,254.32,257.35,247.14,248.27,0.01392632524708004,10.210000000000036,Natural Gas,NG=F,₹/kg,Energy
2026-04-14,2.5989999771118164,2.6600000858306885,2.561000108718872,2.628000020980835,174530,94.9468002319336,249.52,252.56,243.16,246.77,-0.006041809320497804,9.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2026-04-15,2.609999895095825,2.628000020980835,2.569999933242798,2.5989999771118164,114648,93.16539764404295,242.14,244.84,239.44,243.16,-0.014629006767435282,5.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2026-04-16,2.6470000743865967,2.678999900817871,2.5880000591278076,2.614000082015991,108047,93.38680267333984,244.11,250.18,241.69,247.19,0.016573449580523203,8.490000000000009,Natural Gas,NG=F,₹/kg,Energy
2026-04-17,2.6740000247955322,2.7070000171661377,2.622999906539917,2.6670000553131104,109843,93.0478973388672,248.16,251.88,244.06,248.81,0.006553663174076574,7.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-04-20,2.688999891281128,2.746000051498413,2.671999931335449,2.687999963760376,92530,92.60330200195312,248.92,254.29,247.44,249.01,0.0008038262127727513,6.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2026-04-21,2.697000026702881,2.7200000286102295,2.6429998874664307,2.674999952316284,94189,93.12359619140624,249.11,253.3,246.13,251.15,0.008594032368178128,7.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2026-04-22,2.7219998836517334,2.763000011444092,2.6760001182556152,2.7009999752044678,78929,93.622802734375,252.88,258.68,250.53,254.84,0.014692414891499084,8.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2026-04-23,2.614000082015991,2.740000009536743,2.568000078201294,2.7179999351501465,79279,93.80049896240234,254.95,257.01,240.88,245.19,-0.03786689687647149,16.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-04-24,2.5230000019073486,2.5940001010894775,2.494999885559082,2.5940001010894775,50988,94.11289978027344,244.13,244.13,234.81,237.45,-0.03156735592805582,9.319999999999993,Natural Gas,NG=F,₹/kg,Energy
2026-04-27,2.549999952316284,2.630000114440918,2.505000114440918,2.505000114440918,65552,94.25029754638672,236.1,247.88,236.1,240.34,0.012170983364919064,11.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2026-04-28,2.559000015258789,2.578000068664551,2.4830000400543213,2.5390000343322754,102074,94.2584991455078,239.32,243.0,234.04,241.21,0.003619871848214995,8.960000000000008,Natural Gas,NG=F,₹/kg,Energy
2026-04-29,2.6470000743865967,2.691999912261963,2.615000009536743,2.680000066757202,98371,94.64550018310548,253.65,254.79,247.5,250.53,0.03863853074084811,7.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2026-04-30,2.7669999599456787,2.7939999103546143,2.5920000076293945,2.6489999294281006,172760,94.9166030883789,251.43,265.2,246.02,262.63,0.04829760906877412,19.17999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-05-01,2.7799999713897705,2.821000099182129,2.746000051498413,2.755000114440918,111530,94.75910186767578,261.06,267.32,260.21,263.43,0.0030461104976582387,7.110000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-05-04,2.867000102996826,2.882999897003174,2.752000093460083,2.7829999923706055,125100,94.90299987792967,264.12,273.61,261.17,272.09,0.03287400827544307,12.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2026-05-05,2.7880001068115234,2.868000030517578,2.759999990463257,2.8510000705718994,115367,95.2593994140625,271.58,273.2,262.92,265.58,-0.023925906869050606,10.279999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-05-06,2.7300000190734863,2.7890000343322754,2.690000057220459,2.7809998989105225,107146,95.18299865722656,264.7,265.47,256.04,259.85,-0.02157541983583089,9.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2026-05-07,2.7690000534057617,2.812999963760376,2.6760001182556152,2.7260000705718994,166306,94.60800170898438,257.9,266.13,253.17,261.97,0.00815855301135282,12.960000000000008,Natural Gas,NG=F,₹/kg,Energy
2026-05-08,2.756999969482422,2.8450000286102295,2.734999895095825,2.7880001068115234,124590,94.25299835205078,262.78,268.15,257.78,259.86,-0.008054357369164489,10.370000000000005,Natural Gas,NG=F,₹/kg,Energy
2026-05-11,2.9100000858306885,2.936000108718872,2.750999927520752,2.752000093460083,162409,94.42530059814452,259.86,277.23,259.76,274.78,0.057415531440005996,17.470000000000027,Natural Gas,NG=F,₹/kg,Energy
2026-05-12,2.8429999351501465,2.944999933242798,2.803999900817871,2.9260001182556152,140080,95.3914031982422,279.12,280.93,267.48,271.2,-0.013028604701943336,13.449999999999989,Natural Gas,NG=F,₹/kg,Energy
2026-05-13,2.864000082015991,2.927000045776367,2.812999963760376,2.8329999446868896,132794,95.63300323486328,270.93,279.92,269.02,273.89,0.009918879056047158,10.900000000000034,Natural Gas,NG=F,₹/kg,Energy
2026-05-14,2.8940000534057617,2.921999931335449,2.7980000972747803,2.867000102996826,144509,95.69580078125,274.36,279.62,267.76,276.94,0.011135857461024523,11.860000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-05-15,2.9600000381469727,2.9820001125335693,2.8940000534057617,2.9200000762939453,144038,95.70989990234376,279.47,285.41,276.98,283.3,0.022965263233913458,8.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2026-05-18,3.0239999294281006,3.0899999141693115,2.9670000076293945,2.99399995803833,149997,95.97029876708984,287.34,296.55,284.74,290.21,0.02439110483586293,11.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-05-19,3.114000082015991,3.132999897003174,3.00600004196167,3.0309998989105225,144723,96.27020263671876,291.79,301.61,289.39,299.79,0.03301057854656997,12.220000000000027,Natural Gas,NG=F,₹/kg,Energy
2026-05-20,3.003999948501587,3.138000011444092,2.984999895095825,3.11299991607666,149151,96.56580352783205,300.61,303.02,288.25,290.08,-0.03238933920410969,14.769999999999982,Natural Gas,NG=F,₹/kg,Energy
2026-05-21,3.0179998874664307,3.065999984741211,2.9800000190734863,3.0299999713897705,73478,96.5282974243164,292.48,295.96,287.65,291.32,0.004274682846111544,8.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-05-22,2.9070000648498535,3.009999990463257,2.888000011444092,3.0,63029,96.17389678955078,288.52,289.48,277.75,279.58,-0.04029932720032958,11.730000000000018,Natural Gas,NG=F,₹/kg,Energy
2026-05-26,2.8940000534057617,2.989000082015991,2.8589999675750732,2.9000000953674316,55626,95.25279998779295,276.23,284.71,272.33,275.66,-0.014021031547320817,12.379999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-05-27,3.0399999618530273,3.055000066757202,2.8570001125335693,2.9100000858306885,188474,95.90499877929688,279.08,292.99,274.0,291.55,0.05764347384459101,18.99000000000001,Natural Gas,NG=F,₹/kg,Energy
2026-05-28,3.2850000858306885,3.305999994277954,3.056999921798706,3.0880000591278076,200655,96.04889678955078,296.6,317.54,293.62,315.52,0.08221574344023308,23.920000000000016,Natural Gas,NG=F,₹/kg,Energy
2026-05-29,3.2899999618530273,3.388000011444092,3.2720000743865967,3.2990000247955322,167682,96.04820251464844,316.86,325.41,314.27,316.0,0.0015212981744423537,11.140000000000043,Natural Gas,NG=F,₹/kg,Energy
2026-06-01,3.178999900817871,3.3959999084472656,3.1600000858306885,3.3350000381469727,171269,95.00299835205078,316.84,322.63,300.21,302.01,-0.044272151898734236,22.420000000000016,Natural Gas,NG=F,₹/kg,Energy
2026-06-02,3.1670000553131104,3.2279999256134033,3.0989999771118164,3.194000005722046,140767,95.55139923095705,305.19,308.44,296.11,302.61,0.0019866891824775745,12.329999999999984,Natural Gas,NG=F,₹/kg,Energy
2026-06-03,3.2139999866485596,3.26200008392334,3.1429998874664307,3.171999931335449,135015,95.26300048828124,302.17,310.75,299.41,306.18,0.01179736294240108,11.339999999999975,Natural Gas,NG=F,₹/kg,Energy
2026-06-04,3.3359999656677246,3.375999927520752,3.2109999656677246,3.255000114440918,194709,96.16449737548828,313.02,324.65,308.78,320.8,0.04774968972499849,15.870000000000005,Natural Gas,NG=F,₹/kg,Energy
2026-06-05,3.2290000915527344,3.365000009536743,3.2079999446868896,3.3550000190734863,181904,95.79029846191406,321.38,322.33,307.3,309.31,-0.03581670822942651,15.029999999999973,Natural Gas,NG=F,₹/kg,Energy
2026-06-08,3.1470000743865967,3.194999933242798,3.0969998836517334,3.184999942779541,199640,94.95030212402344,302.42,303.37,294.06,298.81,-0.033946526138825095,9.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2026-06-09,3.140000104904175,3.2070000171661377,3.117000102996826,3.1440000534057617,179403,95.68830108642578,300.84,306.87,298.26,300.46,0.005521903550751217,8.610000000000014,Natural Gas,NG=F,₹/kg,Energy
2026-06-10,3.184999942779541,3.249000072479248,3.072000026702881,3.138000011444092,194341,95.36029815673828,299.24,309.83,292.95,303.72,0.010850029954070584,16.879999999999995,Natural Gas,NG=F,₹/kg,Energy
2026-06-11,3.0869998931884766,3.2039999961853027,3.053999900817871,3.186000108718872,206797,95.64450073242188,304.72,306.44,292.1,295.25,-0.02788752798630323,14.339999999999975,Natural Gas,NG=F,₹/kg,Energy
2026-06-12,3.119999885559082,3.1429998874664307,3.0309998989105225,3.0850000381469727,138859,95.76010131835938,295.42,300.97,290.25,298.77,0.011922099915326001,10.720000000000027,Natural Gas,NG=F,₹/kg,Energy
