date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2024-04-30,1.9910000562667847,2.0920000076293945,1.9509999752044678,2.049999952316284,150370,83.45110321044922,171.07,174.58,162.81,166.15,-0.01866398913236078,11.77000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-05-01,1.9320000410079956,1.9700000286102295,1.9129999876022339,1.9539999961853027,135918,83.49839782714844,163.16,164.49,159.73,161.32,-0.02907011736382792,4.760000000000019,Natural Gas,NG=F,₹/kg,Energy
2024-05-02,2.0350000858306885,2.049999952316284,1.9270000457763672,1.930999994277954,153739,83.40640258789062,161.06,170.98,160.72,169.73,0.05213240763699467,10.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-05-03,2.1419999599456787,2.1600000858306885,2.01200008392334,2.0309998989105225,209456,83.40630340576172,169.4,180.16,167.81,178.66,0.05261297354622041,12.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-05-06,2.194999933242798,2.26200008392334,2.132999897003174,2.1700000762939453,196381,83.37999725341797,180.93,188.61,177.85,183.02,0.02440389566774881,10.76000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-05-07,2.2070000171661377,2.2300000190734863,2.1419999599456787,2.2060000896453857,149430,83.4728012084961,184.14,186.14,178.8,184.22,0.006556660474265064,7.339999999999975,Natural Gas,NG=F,₹/kg,Energy
2024-05-08,2.187000036239624,2.2739999294281006,2.1670000553131104,2.2190001010894775,149910,83.46990203857422,185.22,189.81,180.88,182.55,-0.009065248072956167,8.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2024-05-09,2.3010001182556152,2.315999984741211,2.1530001163482666,2.186000108718872,207677,83.46430206298828,182.45,193.3,179.7,192.05,0.05204053683922205,13.600000000000023,Natural Gas,NG=F,₹/kg,Energy
2024-05-10,2.252000093460083,2.3440001010894775,2.242000102996826,2.306999921798706,142992,83.45939636230469,192.54,195.63,187.12,187.95,-0.021348607133559128,8.509999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-05-13,2.38100004196167,2.384000062942505,2.2139999866485596,2.25,164690,83.5248031616211,187.93,199.12,184.92,198.87,0.05810055865921804,14.200000000000017,Natural Gas,NG=F,₹/kg,Energy
2024-05-14,2.3440001010894775,2.3970000743865967,2.305999994277954,2.361999988555908,147573,83.50550079345703,197.24,200.16,192.56,195.74,-0.015738924925830955,7.599999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-05-15,2.4159998893737793,2.4240000247955322,2.312999963760376,2.3429999351501465,180743,83.52420043945312,195.7,202.46,193.19,201.79,0.03090834780831697,9.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-05-16,2.494999885559082,2.575000047683716,2.3889999389648438,2.4049999713897705,229617,83.40509796142578,200.59,214.77,199.25,208.1,0.0312701323157738,15.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-05-17,2.625999927520752,2.6540000438690186,2.484999895095825,2.486999988555908,185798,83.47010040283203,207.59,221.53,207.42,219.19,0.05329168668909179,14.110000000000014,Natural Gas,NG=F,₹/kg,Energy
2024-05-20,2.750999927520752,2.75600004196167,2.625,2.6589999198913574,211255,83.30039978027344,221.5,229.58,218.66,229.16,0.045485651717687814,10.920000000000016,Natural Gas,NG=F,₹/kg,Energy
2024-05-21,2.6710000038146973,2.7980000972747803,2.640000104904175,2.7330000400543213,174162,83.31500244140625,227.7,233.12,219.95,222.53,-0.028931750741839735,13.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2024-05-22,2.8420000076293945,2.8510000705718994,2.6089999675750732,2.6649999618530273,184820,83.31680297851562,222.04,237.54,217.37,236.79,0.06408124747225097,20.169999999999987,Natural Gas,NG=F,₹/kg,Energy
2024-05-23,2.6570000648498535,2.9240000247955322,2.640000104904175,2.7990000247955322,116689,83.26709747314453,233.06,243.47,219.83,221.24,-0.06567000295620584,23.639999999999986,Natural Gas,NG=F,₹/kg,Energy
2024-05-24,2.5199999809265137,2.7090001106262207,2.493000030517578,2.6760001182556152,51814,83.2863998413086,222.87,225.62,207.63,209.88,-0.05134695353462304,17.99000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-05-28,2.5899999141693115,2.621000051498413,2.4749999046325684,2.503000020980835,86031,83.14569854736328,208.11,217.92,205.79,215.35,0.026062511911568498,12.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2024-05-29,2.493000030517578,2.6689999103546143,2.4170000553131104,2.5940001010894775,161403,83.20649719238281,215.84,222.08,201.11,207.43,-0.036777339215230964,20.97,Natural Gas,NG=F,₹/kg,Energy
2024-05-30,2.572000026702881,2.681999921798706,2.562000036239624,2.6619999408721924,160060,83.3656005859375,221.92,223.59,213.58,214.42,0.033698115026755904,10.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-05-31,2.5869998931884766,2.624000072479248,2.5179998874664307,2.569999933242798,139119,83.3208999633789,214.13,218.63,209.8,215.55,0.005270030780710977,8.829999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-06-03,2.75600004196167,2.7990000247955322,2.628000020980835,2.6449999809265137,233692,83.45079803466797,220.73,233.58,219.31,229.99,0.06699141730456959,14.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-06-04,2.5859999656677246,2.8289999961853027,2.572999954223633,2.7720000743865967,221922,83.09339904785156,230.33,235.07,213.8,214.88,-0.06569850863081006,21.269999999999982,Natural Gas,NG=F,₹/kg,Energy
2024-06-05,2.756999969482422,2.7869999408721924,2.6050000190734863,2.617000102996826,201665,83.62940216064453,218.86,233.08,217.85,230.57,0.0730174981384959,15.230000000000018,Natural Gas,NG=F,₹/kg,Energy
2024-06-06,2.821000099182129,2.877000093460083,2.7239999771118164,2.76200008392334,194237,83.38079833984375,230.3,239.89,227.13,235.22,0.02016741119833454,12.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-06-07,2.9179999828338623,2.9670000076293945,2.7909998893737793,2.813999891281128,209110,83.47309875488281,234.89,247.66,232.97,243.57,0.035498682084856625,14.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-06-10,2.9059998989105225,3.0959999561309814,2.861999988555908,2.9800000190734863,269719,83.52760314941406,248.91,258.6,239.06,242.73,-0.003448700578889019,19.54000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-06-11,3.128999948501587,3.1589999198913574,2.9660000801086426,2.984999895095825,227818,83.52980041503906,249.34,263.87,247.75,261.36,0.07675194660734164,16.120000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-06-12,3.0450000762939453,3.131999969482422,2.994999885559082,3.130000114440918,224795,83.5968017578125,261.66,261.83,250.37,254.55,-0.026056014692378282,11.45999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-06-13,2.9590001106262207,3.0910000801086426,2.8980000019073486,3.0280001163482666,209730,83.5343017578125,252.94,258.2,242.08,247.18,-0.028953054409742718,16.119999999999976,Natural Gas,NG=F,₹/kg,Energy
2024-06-14,2.88100004196167,3.0,2.869999885559082,2.9210000038146973,154123,83.52210235595703,243.97,250.57,239.71,240.63,-0.026498907678614847,10.859999999999985,Natural Gas,NG=F,₹/kg,Energy
2024-06-17,2.7880001068115234,2.8480000495910645,2.759000062942505,2.8459999561309814,152241,83.55180358886719,237.79,237.96,230.52,232.94,-0.03195777750072726,7.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-06-18,2.9089999198913574,2.9159998893737793,2.7720000743865967,2.7720000743865967,147414,83.51010131835938,231.49,243.52,231.49,242.93,0.042886580235253824,12.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-06-20,2.740999937057495,2.947999954223633,2.7230000495910645,2.9030001163482666,186686,83.41950225830078,242.17,245.92,227.15,228.65,-0.05878236529041292,18.769999999999982,Natural Gas,NG=F,₹/kg,Energy
2024-06-21,2.7049999237060547,2.7699999809265137,2.671999931335449,2.7249999046325684,79372,83.60160064697266,227.81,231.58,223.38,226.14,-0.01097747649245584,8.200000000000017,Natural Gas,NG=F,₹/kg,Energy
2024-06-24,2.811000108718872,2.8340001106262207,2.634999990463257,2.6700000762939453,45418,83.5625,223.11,236.82,220.19,234.89,0.03869284514017868,16.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2024-06-25,2.75600004196167,2.8440001010894775,2.6989998817443848,2.815999984741211,78233,83.46040344238281,235.02,237.36,225.26,230.02,-0.02073310911490478,12.100000000000023,Natural Gas,NG=F,₹/kg,Energy
2024-06-26,2.628000020980835,2.746000051498413,2.61299991607666,2.736999988555908,141345,83.41459655761719,228.31,229.06,217.96,219.21,-0.04699591339883491,11.099999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-06-27,2.684999942779541,2.7839999198913574,2.6730000972747803,2.7339999675750732,139995,83.58039855957031,228.51,232.69,223.41,224.41,0.023721545549929335,9.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-06-28,2.6010000705718994,2.765000104904175,2.5940001010894775,2.7019999027252197,151326,83.45089721679688,225.48,230.74,216.47,217.06,-0.03275255113408493,14.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-07-01,2.4779999256134033,2.6019999980926514,2.4709999561309814,2.5759999752044678,181931,83.36750030517578,214.75,216.92,206.0,206.58,-0.04828158112964154,10.919999999999987,Natural Gas,NG=F,₹/kg,Energy
2024-07-02,2.434999942779541,2.4839999675750732,2.4149999618530273,2.4760000705718994,154263,83.44129943847656,206.6,207.27,201.51,203.18,-0.01645851486107075,5.760000000000019,Natural Gas,NG=F,₹/kg,Energy
2024-07-03,2.4179999828338623,2.4800000190734863,2.4100000858306885,2.4660000801086426,125894,83.4791030883789,205.86,207.03,201.18,201.85,-0.006545919874003436,5.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-07-05,2.319000005722046,2.440000057220459,2.315000057220459,2.4210000038146973,156544,83.49340057373047,202.14,203.72,193.29,193.62,-0.040772851127074516,10.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2024-07-08,2.365999937057495,2.390000104904175,2.2679998874664307,2.2699999809265137,162309,83.47209930419922,189.48,199.5,189.31,197.49,0.019987604586303,10.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-09,2.3440001010894775,2.447999954223633,2.3310000896453857,2.372999906539917,155187,83.45760345458984,198.04,204.3,194.54,195.62,-0.009468833865005855,9.76000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-07-10,2.3289999961853027,2.384999990463257,2.2920000553131104,2.3459999561309814,146358,83.49299621582031,195.87,199.13,191.37,194.46,-0.00592986402208362,7.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-07-11,2.2679998874664307,2.3429999351501465,2.260999917984009,2.3259999752044678,122365,83.49590301513672,194.21,195.63,188.78,189.37,-0.026175048853234628,6.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2024-07-12,2.3289999961853027,2.3499999046325684,2.249000072479248,2.2669999599456787,129723,83.51850128173828,189.34,196.27,187.83,194.51,0.02714263082853674,8.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-15,2.1579999923706055,2.2850000858306885,2.1470000743865967,2.2730000019073486,189516,83.52030181884766,189.84,190.84,179.32,180.24,-0.07336383733484131,11.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-07-16,2.187999963760376,2.2179999351501465,2.1489999294281006,2.1700000762939453,131219,83.58760070800781,181.39,185.4,179.63,182.89,0.01470261873058143,5.77000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-07-17,2.0350000858306885,2.2079999446868896,2.015000104904175,2.180999994277954,212196,83.52960205078125,182.18,184.43,168.31,169.98,-0.07058887856088358,16.120000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-07-18,2.125,2.134000062942505,2.0239999294281006,2.046999931335449,159464,83.57209777832031,171.07,178.34,169.15,177.59,0.0447699729379929,9.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-19,2.128000020980835,2.1429998874664307,2.056999921798706,2.0889999866485596,101992,83.67430114746094,174.8,179.31,172.12,178.06,0.0026465454135931044,7.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-22,2.250999927520752,2.2699999809265137,2.0899999141693115,2.1040000915527344,148699,83.73030090332031,176.17,190.07,175.0,188.48,0.058519600134785854,15.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-07-23,2.187000036239624,2.265000104904175,2.122999906539917,2.244999885559082,112276,83.67130279541016,187.84,189.52,177.63,182.99,-0.02912775891341246,11.890000000000015,Natural Gas,NG=F,₹/kg,Energy
2024-07-24,2.117000102996826,2.1700000762939453,2.1019999980926514,2.1530001163482666,65013,83.70680236816406,180.22,181.64,175.95,177.21,-0.031586425487731606,5.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-25,2.0409998893737793,2.1549999713897705,2.0350000858306885,2.125999927520752,44964,83.74299621582031,178.04,180.47,170.42,170.92,-0.035494610913605396,10.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2024-07-26,2.00600004196167,2.0840001106262207,1.99399995803833,2.052000045776367,58506,83.73760223388672,171.83,174.51,166.97,167.98,-0.017201029721507166,7.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-07-29,1.906999945640564,2.055999994277954,1.8559999465942383,2.0160000324249268,162676,83.72779846191406,168.8,172.14,155.4,159.67,-0.04947017502083584,16.73999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-07-30,2.125999927520752,2.134999990463257,1.9910000562667847,2.065000057220459,157477,83.75050354003906,172.94,178.81,166.75,178.05,0.11511241936494043,12.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-07-31,2.0360000133514404,2.1489999294281006,2.0230000019073486,2.119999885559082,167713,83.73899841308594,177.53,179.96,169.4,170.49,-0.04245998315080035,10.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-08-01,1.968000054359436,2.125999927520752,1.965000033378601,2.0460000038146973,215979,83.7177963256836,171.29,177.98,164.51,164.76,-0.03360900932606026,13.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-08-02,1.9670000076293945,2.0230000019073486,1.9199999570846558,1.9850000143051147,164207,83.743896484375,166.23,169.41,160.79,164.72,-0.00024277737314881698,8.620000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-08-05,1.9420000314712524,1.9739999771118164,1.8819999694824219,1.9500000476837158,150595,83.73529815673828,163.28,165.29,157.59,162.61,-0.012809616318601225,7.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2024-08-06,2.009999990463257,2.0329999923706055,1.899999976158142,1.9570000171661377,154471,84.00260162353516,164.39,170.78,159.6,168.85,0.03837402373777743,11.180000000000007,Natural Gas,NG=F,₹/kg,Energy
2024-08-07,2.111999988555908,2.119999885559082,2.009999990463257,2.0250000953674316,226781,83.93489837646484,169.97,177.94,168.71,177.27,0.049866745632217935,9.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-08-08,2.127000093460083,2.178999900817871,2.0280001163482666,2.0999999046325684,232204,83.94239807128906,176.28,182.91,170.24,178.55,0.007220623907034485,12.669999999999987,Natural Gas,NG=F,₹/kg,Energy
2024-08-09,2.1429998874664307,2.187000036239624,2.1040000915527344,2.1510000228881836,183426,83.98899841308594,180.66,183.68,176.71,179.99,0.008064967796135525,6.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-08-12,2.188999891281128,2.25600004196167,2.1549999713897705,2.1730000972747803,181250,83.94979858398438,182.42,189.39,180.91,183.77,0.02100116673148511,8.47999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-08-13,2.1480000019073486,2.239000082015991,2.134000062942505,2.174999952316284,202099,83.88999938964844,182.46,187.83,179.02,180.2,-0.01942645698427392,8.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-08-14,2.2190001010894775,2.2760000228881836,2.1440000534057617,2.1600000858306885,189925,83.88200378417969,181.19,190.92,179.84,186.13,0.03290788013318546,11.079999999999984,Natural Gas,NG=F,₹/kg,Energy
2024-08-15,2.197000026702881,2.3010001182556152,2.188999891281128,2.2279999256134033,165423,83.97149658203125,187.09,193.22,183.81,184.49,-0.008811046043088133,9.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2024-08-16,2.122999906539917,2.2160000801086426,2.1110000610351562,2.2049999237060547,140820,83.94830322265625,185.11,186.03,177.21,178.22,-0.03398558187435641,8.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-08-19,2.234999895095825,2.253999948501587,2.0969998836517334,2.125,179074,83.88980102539062,178.27,189.09,175.92,187.49,0.052014364268881286,13.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2024-08-20,2.197999954223633,2.2780001163482666,2.1730000972747803,2.246000051498413,129952,83.87860107421875,188.39,191.08,182.27,184.37,-0.016640887514000724,8.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-08-21,2.177000045776367,2.2279999256134033,2.13100004196167,2.2009999752044678,124659,83.77940368652344,184.4,186.66,178.53,182.39,-0.010739274285404443,8.129999999999995,Natural Gas,NG=F,₹/kg,Energy
2024-08-22,2.052999973297119,2.200000047683716,2.0309998989105225,2.187999963760376,153777,83.88860321044922,183.55,184.55,170.38,172.22,-0.055759635944953034,14.170000000000016,Natural Gas,NG=F,₹/kg,Energy
2024-08-23,2.0220000743865967,2.0739998817443848,2.005000114440918,2.061000108718872,62492,83.94059753417969,173.0,174.09,168.3,169.73,-0.014458251074207507,5.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-08-26,1.9559999704360962,2.0220000743865967,1.944000005722046,2.003999948501587,50432,83.81379699707031,167.96,169.47,162.93,163.94,-0.03411300300477227,6.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-08-27,1.9040000438690186,1.9739999771118164,1.875,1.9559999704360962,68871,83.88369750976562,164.08,165.59,157.28,159.71,-0.025802122727827226,8.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-08-28,1.9299999475479126,2.0,1.8559999465942383,1.9240000247955322,165219,83.92160034179688,161.47,167.84,155.76,161.97,0.014150648049589876,12.080000000000013,Natural Gas,NG=F,₹/kg,Energy
2024-08-29,2.13700008392334,2.1489999294281006,2.0260000228881836,2.0969998836517334,154737,83.94149780273438,176.03,180.39,170.07,179.38,0.10748904118046543,10.319999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-08-30,2.127000093460083,2.1710000038146973,2.0929999351501465,2.1449999809265137,131106,83.89510345458984,179.95,182.14,175.59,178.44,-0.005240272048165906,6.549999999999983,Natural Gas,NG=F,₹/kg,Energy
2024-09-03,2.203000068664551,2.2249999046325684,2.075000047683716,2.1459999084472656,221115,83.92729949951172,180.11,186.74,174.15,184.89,0.03614660390047075,12.590000000000003,Natural Gas,NG=F,₹/kg,Energy
2024-09-04,2.1449999809265137,2.2699999809265137,2.13100004196167,2.197000026702881,150022,83.95030212402344,184.44,190.57,178.9,180.07,-0.026069554870463474,11.669999999999987,Natural Gas,NG=F,₹/kg,Energy
2024-09-05,2.253999948501587,2.2860000133514404,2.117000102996826,2.1389999389648438,196899,83.98249816894531,179.64,191.98,177.79,189.3,0.05125784417171109,14.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-09-06,2.2750000953674316,2.2939999103546143,2.2320001125335693,2.260999917984009,121498,83.98359680175781,189.89,192.66,187.45,191.06,0.009297411516111964,5.210000000000008,Natural Gas,NG=F,₹/kg,Energy
2024-09-09,2.1700000762939453,2.246999979019165,2.1410000324249268,2.2200000286102295,121498,83.98259735107422,186.44,188.71,179.81,182.24,-0.04616350884538889,8.900000000000006,Natural Gas,NG=F,₹/kg,Energy
2024-09-10,2.2320001125335693,2.257999897003174,2.125,2.1489999294281006,183556,83.98090362548828,180.47,189.63,178.46,187.45,0.028588674275680237,11.169999999999987,Natural Gas,NG=F,₹/kg,Energy
2024-09-11,2.2699999809265137,2.325000047683716,2.2139999866485596,2.2360000610351562,198836,83.98200225830078,187.78,195.26,185.94,190.64,0.01701787143238187,9.319999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-09-12,2.3570001125335693,2.3940000534057617,2.2290000915527344,2.2860000133514404,231423,83.99259948730469,192.01,201.08,187.22,197.97,0.03844943348720098,13.860000000000014,Natural Gas,NG=F,₹/kg,Energy
2024-09-13,2.305000066757202,2.4070000648498535,2.2939999103546143,2.36299991607666,173713,83.93479919433594,198.34,202.03,192.55,193.47,-0.022730716775268944,9.47999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-09-16,2.372999906539917,2.3970000743865967,2.265000104904175,2.2980000972747803,163817,83.88480377197266,192.77,201.07,190.0,199.06,0.028893368480901405,11.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-09-17,2.3239998817443848,2.436000108718872,2.306999921798706,2.3910000324249268,171895,83.88400268554688,200.57,204.34,193.52,194.95,-0.020647041093137863,10.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-09-18,2.2839999198913574,2.377000093460083,2.2750000953674316,2.312000036239624,137696,83.77059936523438,193.68,199.12,190.58,191.33,-0.01856886381123357,8.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-09-19,2.3480000495910645,2.3610000610351562,2.2230000495910645,2.2880001068115234,190187,83.69170379638672,191.49,197.6,186.05,196.51,0.02707364239795096,11.549999999999983,Natural Gas,NG=F,₹/kg,Energy
2024-09-20,2.434000015258789,2.4600000381469727,2.313999891281128,2.3580000400543213,161905,83.61470031738281,197.16,205.69,193.48,203.52,0.03567248486082142,12.210000000000008,Natural Gas,NG=F,₹/kg,Energy
2024-09-23,2.61299991607666,2.6459999084472656,2.4579999446868896,2.4619998931884766,124650,83.48709869384766,205.55,220.91,205.21,218.15,0.0718848270440251,15.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2024-09-24,2.5510001182556152,2.6740000247955322,2.5350000858306885,2.634000062942505,61695,83.55960083007812,220.1,223.44,211.82,213.16,-0.022874169149667667,11.620000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-09-25,2.63700008392334,2.6579999923706055,2.562999963760376,2.5829999446868896,91605,83.56759643554688,215.86,222.12,214.18,220.37,0.03382435729029831,7.939999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-09-26,2.5850000381469727,2.690000057220459,2.5239999294281006,2.640000104904175,187374,83.62409973144531,220.77,224.95,211.07,216.17,-0.019058855561101873,13.879999999999995,Natural Gas,NG=F,₹/kg,Energy
2024-09-27,2.9019999504089355,2.931999921798706,2.7200000286102295,2.74399995803833,224258,83.61710357666016,229.45,245.17,227.44,242.66,0.12254244344728682,17.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-09-30,2.9230000972747803,2.947999954223633,2.865000009536743,2.8989999294281006,156783,83.71640014648438,242.69,246.8,239.85,244.7,0.008406824363306642,6.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2024-10-01,2.8959999084472656,2.941999912261963,2.825000047683716,2.9070000648498535,161084,83.82730102539062,243.69,246.62,236.81,242.76,-0.007928075194115203,9.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-10-02,2.885999917984009,3.0,2.869999885559082,2.8980000019073486,162673,83.87210083007812,243.06,251.62,240.71,242.05,-0.002924699291481203,10.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2024-10-03,2.9700000286102295,2.98799991607666,2.9000000953674316,2.9210000038146973,133170,83.91960144042969,245.13,250.75,243.37,249.24,0.029704606486263163,7.3799999999999955,Natural Gas,NG=F,₹/kg,Energy
2024-10-04,2.8540000915527344,3.0190000534057617,2.8310000896453857,2.9709999561309814,173745,84.0093994140625,249.59,253.62,237.83,239.76,-0.038035628310062686,15.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-10-07,2.746000051498413,2.8389999866485596,2.7049999237060547,2.8269999027252197,216871,84.02780151367188,237.55,238.55,227.3,230.74,-0.03762095428762091,11.25,Natural Gas,NG=F,₹/kg,Energy
2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213,162513,83.96410369873047,229.47,233.5,226.62,229.47,-0.005504030510531388,6.8799999999999955,Natural Gas,NG=F,₹/kg,Energy
2024-10-09,2.6600000858306885,2.7239999771118164,2.631999969482422,2.7090001106262207,190644,83.91459655761719,227.32,228.58,220.86,223.21,-0.02728025449949878,7.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-10-10,2.674999952316284,2.700000047683716,2.5880000591278076,2.6470000743865967,188461,83.94219970703125,222.2,226.64,217.24,224.55,0.006003315263653164,9.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2024-10-11,2.631999969482422,2.7269999980926514,2.615000009536743,2.687000036239624,150928,83.94599914550781,225.56,228.92,219.52,220.95,-0.01603206412825664,9.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2024-10-14,2.49399995803833,2.625,2.4760000705718994,2.624000072479248,139692,84.16829681396484,220.86,220.94,208.4,209.92,-0.04992079656030779,12.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2024-10-15,2.497999906539917,2.549999952316284,2.444999933242798,2.4820001125335693,156441,84.04850006103516,208.61,214.32,205.5,209.95,0.00014291158536594573,8.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-10-16,2.367000102996826,2.496999979019165,2.3580000400543213,2.48799991607666,173482,84.05619812011719,209.13,209.89,198.2,198.96,-0.052345796618242346,11.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-10-17,2.3469998836517334,2.4170000553131104,2.3380000591278076,2.377000093460083,135847,84.03929901123047,199.76,203.12,196.48,197.24,-0.008644953759549656,6.640000000000015,Natural Gas,NG=F,₹/kg,Energy
2024-10-18,2.257999897003174,2.369999885559082,2.247999906539917,2.3489999771118164,164160,84.05380249023438,197.44,199.21,188.95,189.79,-0.037771243155546586,10.26000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-10-21,2.312000036239624,2.36899995803833,2.2100000381469727,2.2200000286102295,154025,84.0687026977539,186.63,199.16,185.79,194.37,0.02413193529690716,13.370000000000005,Natural Gas,NG=F,₹/kg,Energy
2024-10-22,2.311000108718872,2.375,2.2709999084472656,2.364000082015991,198772,84.07350158691406,198.75,199.67,190.93,194.29,-0.00041158615012615307,8.73999999999998,Natural Gas,NG=F,₹/kg,Energy
2024-10-23,2.3420000076293945,2.441999912261963,2.257999897003174,2.3010001182556152,145225,84.08399963378906,193.48,205.33,189.86,196.92,0.013536466107365364,15.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2024-10-24,2.5220000743865967,2.5820000171661377,2.372999906539917,2.4000000953674316,139719,84.06759643554688,201.76,217.06,199.49,212.02,0.07668088563883813,17.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2024-10-25,2.559999942779541,2.5789999961853027,2.4600000381469727,2.5309998989105225,67455,84.08180236816406,212.81,216.85,206.84,215.25,0.015234411847938834,10.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2024-10-28,2.309000015258789,2.5160000324249268,2.2679998874664307,2.505000114440918,89409,84.10199737548828,210.68,211.6,190.74,194.19,-0.09783972125435536,20.859999999999985,Natural Gas,NG=F,₹/kg,Energy
2024-10-29,2.3459999561309814,2.3910000324249268,2.200000047683716,2.259000062942505,143883,84.10279846191406,189.99,201.09,185.03,197.31,0.016066738761007393,16.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2024-10-30,2.8450000286102295,2.9189999103546143,2.7699999809265137,2.9049999713897705,162834,84.08930206298828,244.28,245.46,232.93,239.23,0.21245755410268097,12.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2024-10-31,2.7070000171661377,2.8299999237060547,2.687999963760376,2.812999963760376,185486,84.08910369873047,236.54,237.97,226.03,227.63,-0.04848890189357524,11.939999999999998,Natural Gas,NG=F,₹/kg,Energy
