date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074,83.14569854736328,6469.57,6675.77,6459.59,6637.52,0.025413176538926274,216.1800000000003,Crude oil,CL=F,₹/barrel,Energy
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594,83.20649719238281,6678.15,6708.11,6572.48,6592.45,-0.006790186696235989,135.6300000000001,Crude oil,CL=F,₹/barrel,Energy
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779,83.3656005859375,6609.22,6620.9,6471.67,6495.01,-0.014780544410651464,149.22999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120,83.3208999633789,6491.53,6550.69,6388.21,6414.88,-0.012337163453174038,162.47999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271,83.45079803466797,6423.21,6469.11,6173.69,6193.72,-0.03447609308358068,295.4200000000001,Crude oil,CL=F,₹/barrel,Energy
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721,83.09339904785156,6150.57,6159.71,6022.61,6086.59,-0.017296551991371922,137.10000000000036,Crude oil,CL=F,₹/barrel,Energy
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701,83.62940216064453,6096.58,6216.17,6089.89,6194.43,0.017717638283505144,126.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082,83.38079833984375,6195.19,6319.43,6175.18,6299.42,0.01694909781852405,144.25,Crude oil,CL=F,₹/barrel,Energy
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253,83.47309875488281,6316.41,6364.82,6278.01,6304.72,0.0008413472986401604,86.80999999999949,Crude oil,CL=F,₹/barrel,Energy
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031,83.52760314941406,6293.8,6539.38,6283.78,6493.44,0.02993312946490878,255.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874,83.52980041503906,6525.35,6545.4,6450.17,6506.97,0.0020836413364873074,95.22999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285,83.5968017578125,6538.94,6630.9,6510.52,6562.35,0.00851087372463688,120.3799999999992,Crude oil,CL=F,₹/barrel,Energy
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638,83.5343017578125,6546.58,6590.02,6488.11,6567.47,0.0007802083095231893,101.91000000000076,Crude oil,CL=F,₹/barrel,Energy
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827,83.52210235595703,6511.38,6610.77,6492.17,6552.31,-0.002308347049929438,118.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733,83.55180358886719,6557.15,6739.29,6515.37,6711.72,0.024328824490904788,223.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709,83.51010131835938,6716.72,6820.27,6661.6,6811.92,0.01492910908083167,158.67000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499,83.41950225830078,6800.36,6874.6,6767.82,6854.58,0.006262551527322691,106.78000000000065,Crude oil,CL=F,₹/barrel,Energy
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500,83.60160064697266,6794.3,6837.77,6717.39,6749.16,-0.015379498087410126,120.38000000000011,Crude oil,CL=F,₹/barrel,Energy
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745,83.5625,6722.6,6833.74,6704.22,6821.21,0.010675402568615988,129.51999999999953,Crude oil,CL=F,₹/barrel,Energy
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038,83.46040344238281,6818.71,6835.41,6722.74,6746.1,-0.011011242873331772,112.67000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410,83.41459655761719,6733.23,6809.13,6688.18,6748.24,0.000317220319888456,120.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342,83.58039855957031,6758.31,6856.94,6729.06,6831.86,0.01239137908550969,127.8799999999992,Crude oil,CL=F,₹/barrel,Energy
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252,83.45089721679688,6831.29,6903.06,6757.02,6804.59,-0.003991592333566496,146.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780,83.36750030517578,6790.28,6972.86,6784.45,6951.18,0.021542811543384666,188.40999999999985,Crude oil,CL=F,₹/barrel,Energy
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787,83.44129943847656,6961.51,7040.78,6902.26,6909.77,-0.005957261932506452,138.51999999999953,Crude oil,CL=F,₹/barrel,Energy
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685,83.4791030883789,6945.46,7006.4,6883.69,7002.23,0.01338105320437566,122.71000000000004,Crude oil,CL=F,₹/barrel,Energy
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357,83.49340057373047,6980.05,7056.86,6931.62,6943.31,-0.008414462249883181,125.23999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774,83.47209930419922,6940.71,6954.9,6851.39,6872.26,-0.010232871641911445,103.50999999999931,Crude oil,CL=F,₹/barrel,Energy
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325,83.45760345458984,6861.88,6883.58,6780.93,6794.28,-0.011347067776830366,102.64999999999964,Crude oil,CL=F,₹/barrel,Energy
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380,83.49299621582031,6830.56,6901.53,6747.07,6854.77,0.008903077294430073,154.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170,83.49590301513672,6880.06,6941.01,6815.77,6898.43,0.0063692873721510335,125.23999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062,83.51850128173828,6920.34,6993.84,6856.87,6866.06,-0.004692372032476966,136.97000000000025,Crude oil,CL=F,₹/barrel,Energy
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520,83.52030181884766,6862.03,6897.11,6804.4,6841.15,-0.003627990434106443,92.71000000000004,Crude oil,CL=F,₹/barrel,Energy
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186,83.58760070800781,6847.5,6848.33,6705.4,6750.53,-0.013246310927256366,142.9300000000003,Crude oil,CL=F,₹/barrel,Energy
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437,83.52960205078125,6753.37,6941.31,6719.96,6920.43,0.025168394185345555,221.35000000000036,Crude oil,CL=F,₹/barrel,Energy
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704,83.57209777832031,6945.68,7005.01,6856.25,6921.44,0.00014594468840800623,148.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795,83.67430114746094,6900.62,6934.93,6699.8,6704.82,-0.03129695554682266,235.1300000000001,Crude oil,CL=F,₹/barrel,Energy
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235,83.73030090332031,6731.08,6756.2,6628.93,6680.0,-0.003701814515527646,127.26999999999953,Crude oil,CL=F,₹/barrel,Energy
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941,83.67130279541016,6548.95,6587.44,6392.49,6439.34,-0.03602694610778445,194.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971,83.70680236816406,6483.09,6545.04,6443.75,6494.81,0.008614236862784175,101.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288,83.74299621582031,6490.08,6571.31,6367.82,6555.4,0.009328987299089375,203.4900000000007,Crude oil,CL=F,₹/barrel,Energy
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121,83.73760223388672,6560.84,6581.78,6379.97,6461.19,-0.014371357964426235,201.8099999999995,Crude oil,CL=F,₹/barrel,Energy
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635,83.72779846191406,6472.16,6504.81,6308.89,6347.4,-0.017611306895478962,195.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478,83.75050354003906,6357.5,6362.53,6246.95,6258.68,-0.013977376563632293,115.57999999999993,Crude oil,CL=F,₹/barrel,Energy
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315,83.73899841308594,6300.52,6586.91,6295.5,6524.11,0.042409901129311534,291.40999999999985,Crude oil,CL=F,₹/barrel,Energy
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014,83.7177963256836,6579.38,6603.66,6382.64,6388.5,-0.020785976937850448,221.01999999999953,Crude oil,CL=F,₹/barrel,Energy
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786,83.743896484375,6437.39,6472.57,6110.79,6156.85,-0.03626046802848859,361.77999999999975,Crude oil,CL=F,₹/barrel,Energy
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151,83.73529815673828,6214.0,6234.93,6001.31,6107.65,-0.00799109934463249,233.6199999999999,Crude oil,CL=F,₹/barrel,Energy
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250,84.00260162353516,6204.43,6263.23,6064.99,6148.99,0.006768560739400575,198.23999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995,83.93489837646484,6113.82,6365.62,6092.0,6314.42,0.026903605307538436,273.6199999999999,Crude oil,CL=F,₹/barrel,Energy
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301,83.94239807128906,6335.13,6423.27,6262.1,6395.57,0.012851536641528272,161.17000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007,83.98899841308594,6384.84,6474.71,6370.57,6453.71,0.009090667446373102,104.14000000000033,Crude oil,CL=F,₹/barrel,Energy
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747,83.94979858398438,6463.29,6729.42,6438.95,6721.02,0.041419586563387734,290.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763,83.88999938964844,6689.39,6723.78,6556.84,6572.78,-0.02205617599709575,166.9399999999996,Crude oil,CL=F,₹/barrel,Energy
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636,83.88200378417969,6604.03,6635.07,6444.65,6457.24,-0.017578558844202896,190.42000000000007,Crude oil,CL=F,₹/barrel,Energy
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122,83.97149658203125,6509.47,6600.16,6459.93,6563.21,0.01641103629414431,140.22999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810,83.94830322265625,6561.4,6561.4,6341.45,6434.64,-0.019589499650323527,219.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172,83.88980102539062,6424.28,6448.61,6222.11,6238.88,-0.030422836397995923,226.5,Crude oil,CL=F,₹/barrel,Energy
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276,83.87860107421875,6235.53,6293.41,6165.08,6210.37,-0.004569730464442423,128.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527,83.77940368652344,6125.95,6213.08,5986.88,6026.25,-0.029647186882585053,226.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117,83.88860321044922,6034.11,6167.49,6004.75,6124.71,0.016338518979464922,162.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764,83.94059753417969,6124.31,6301.42,6113.39,6281.28,0.02556365934060545,188.02999999999975,Crude oil,CL=F,₹/barrel,Energy
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675,83.81379699707031,6294.42,6503.95,6289.39,6488.86,0.033047404350705634,214.5599999999995,Crude oil,CL=F,₹/barrel,Energy
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162,83.88369750976562,6475.82,6499.31,6324.83,6335.74,-0.023597365330736086,174.48000000000047,Crude oil,CL=F,₹/barrel,Energy
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361,83.92160034179688,6357.06,6373.85,6195.09,6253.84,-0.012926666813979026,178.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147,83.94149780273438,6246.93,6455.94,6215.87,6372.0,0.01889399153160287,240.0699999999997,Crude oil,CL=F,₹/barrel,Energy
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273,83.89510345458984,6365.12,6425.53,6154.54,6170.49,-0.03162429378531073,270.9899999999998,Crude oil,CL=F,₹/barrel,Energy
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617,83.92729949951172,6171.17,6245.03,5883.3,5903.45,-0.04327695207349824,361.72999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025,83.95030212402344,5900.03,5999.09,5777.46,5809.36,-0.015938137868534485,221.6300000000001,Crude oil,CL=F,₹/barrel,Energy
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596,83.98249816894531,5817.47,5947.64,5773.8,5807.39,-0.0003391079223872273,173.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074,83.98359680175781,5822.58,5889.77,5641.18,5683.17,-0.021389987584784276,248.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074,83.98259735107422,5721.73,5791.44,5652.87,5770.44,0.015355866532234641,138.5699999999997,Crude oil,CL=F,₹/barrel,Energy
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855,83.98090362548828,5776.21,5801.4,5481.43,5521.74,-0.043098966456630694,319.96999999999935,Crude oil,CL=F,₹/barrel,Energy
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311,83.98200225830078,5566.33,5708.26,5511.74,5652.83,0.02374070492272362,196.52000000000044,Crude oil,CL=F,₹/barrel,Energy
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976,83.99259948730469,5660.26,5863.52,5647.66,5792.97,0.02479112232280123,215.86000000000058,Crude oil,CL=F,₹/barrel,Energy
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983,83.93479919433594,5817.52,5902.3,5747.02,5762.12,-0.005325420293908034,155.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176,83.88480377197266,5801.47,5930.66,5758.69,5879.49,0.02036923909949806,171.97000000000025,Crude oil,CL=F,₹/barrel,Energy
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629,83.88400268554688,5913.82,6032.94,5839.17,5971.7,0.015683333078209127,193.76999999999953,Crude oil,CL=F,₹/barrel,Energy
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907,83.77059936523438,5959.44,5987.92,5841.32,5940.17,-0.005279903545054143,146.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630,83.69170379638672,5869.3,6066.81,5869.3,6021.62,0.013711728788906585,197.51000000000022,Crude oil,CL=F,₹/barrel,Energy
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997,83.61470031738281,6028.62,6053.7,5966.75,6013.57,-0.0013368495521138835,86.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267,83.48709869384766,5953.46,5995.21,5801.52,5874.99,-0.023044547581553054,193.6899999999996,Crude oil,CL=F,₹/barrel,Energy
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516,83.55960083007812,5912.68,6049.72,5885.94,5979.52,0.017792370710418393,163.78000000000065,Crude oil,CL=F,₹/barrel,Energy
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237,83.56759643554688,5978.43,5993.47,5785.38,5823.83,-0.026037206999893092,208.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069,83.62409973144531,5844.49,5854.52,5598.63,5658.84,-0.028330153867815455,255.89000000000033,Crude oil,CL=F,₹/barrel,Energy
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133,83.61710357666016,5639.97,5740.31,5607.36,5701.01,0.007452057312099303,132.95000000000073,Crude oil,CL=F,₹/barrel,Energy
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115,83.71640014648438,5745.46,5803.22,5656.72,5706.95,0.0010419206421317107,146.5,Crude oil,CL=F,₹/barrel,Energy
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216,83.82730102539062,5734.63,6030.54,5560.27,5853.66,0.02570725168434973,470.2699999999995,Crude oil,CL=F,₹/barrel,Energy
2024-10-02,70.0999984741211,72.48999786376953,69.87000274658203,70.80000305175781,429225,83.87210083007812,5938.14,6079.89,5860.14,5879.43,0.004402373899406564,219.75,Crude oil,CL=F,₹/barrel,Energy
2024-10-03,73.70999908447266,74.08999633789062,70.5199966430664,70.9800033569336,460554,83.91960144042969,5956.61,6217.6,5918.01,6185.71,0.05209348525282209,299.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-10-04,74.37999725341797,75.56999969482422,73.45999908447266,73.94999694824219,428815,84.0093994140625,6212.49,6348.59,6171.33,6248.62,0.010170214898532315,177.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2024-10-07,77.13999938964844,77.4000015258789,73.62000274658203,74.4000015258789,419018,84.02780151367188,6251.67,6503.75,6186.13,6481.9,0.03733304313592445,317.6199999999999,Crude oil,CL=F,₹/barrel,Energy
2024-10-08,73.56999969482422,78.45999908447266,72.69000244140625,77.33000183105469,496760,83.96410369873047,6492.94,6587.82,6103.35,6177.24,-0.047001650750551516,484.46999999999935,Crude oil,CL=F,₹/barrel,Energy
2024-10-09,73.23999786376953,74.44999694824219,71.52999877929688,73.83999633789062,401159,83.91459655761719,6196.25,6247.44,6002.41,6145.9,-0.0050734632295329485,245.02999999999975,Crude oil,CL=F,₹/barrel,Energy
2024-10-10,75.8499984741211,76.23999786376953,73.26000213623047,73.38999938964844,321453,83.94219970703125,6160.52,6399.75,6149.61,6367.02,0.03597845718283743,250.14000000000033,Crude oil,CL=F,₹/barrel,Energy
2024-10-11,75.55999755859375,76.04000091552734,74.52999877929688,75.73999786376953,315302,83.94599914550781,6358.07,6383.25,6256.5,6342.96,-0.0037788478754582355,126.75,Crude oil,CL=F,₹/barrel,Energy
2024-10-14,73.83000183105469,75.08000183105469,71.80999755859375,75.05000305175781,273455,84.16829681396484,6316.83,6319.36,6044.13,6214.15,-0.020307553571203396,275.22999999999956,Crude oil,CL=F,₹/barrel,Energy
2024-10-15,70.58000183105469,72.12000274658203,69.70999908447266,71.51000213623047,328738,84.04850006103516,6010.31,6061.58,5859.02,5932.14,-0.04538191063942765,202.5599999999995,Crude oil,CL=F,₹/barrel,Energy
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437,84.05619812011719,5967.15,5994.05,5853.67,5916.72,-0.0025993992050086234,140.3800000000001,Crude oil,CL=F,₹/barrel,Energy
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161,84.03929901123047,5939.9,5976.03,5835.69,5939.06,0.003775740613042311,140.34000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768,84.05380249023438,5946.81,5987.15,5773.66,5818.2,-0.02035002172060907,213.48999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584,84.0687026977539,5839.41,5971.4,5800.74,5931.89,0.019540407686226002,170.65999999999985,Crude oil,CL=F,₹/barrel,Energy
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456,84.07350158691406,5926.34,6108.78,5889.35,6060.86,0.02174180573139406,219.42999999999938,Crude oil,CL=F,₹/barrel,Energy
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835,84.08399963378906,5999.39,6030.5,5896.81,5950.62,-0.018188837887692433,133.6899999999996,Crude oil,CL=F,₹/barrel,Energy
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571,84.06759643554688,5970.48,6081.45,5865.4,5900.7,-0.00838904181413025,216.05000000000018,Crude oil,CL=F,₹/barrel,Energy
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189,84.08180236816406,5913.47,6047.16,5882.36,6035.39,0.02282610537732821,164.80000000000018,Crude oil,CL=F,₹/barrel,Energy
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623,84.10199737548828,5801.36,5803.04,5628.11,5666.79,-0.06107310380936448,174.9300000000003,Crude oil,CL=F,₹/barrel,Energy
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929,84.10279846191406,5720.67,5762.72,5611.34,5652.55,-0.0025128864842353105,151.3800000000001,Crude oil,CL=F,₹/barrel,Energy
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795,84.08930206298828,5673.51,5816.46,5657.53,5769.37,0.020666778710493494,158.9300000000003,Crude oil,CL=F,₹/barrel,Energy
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055,84.08910369873047,5810.56,5954.35,5743.29,5824.01,0.00947070477365819,211.0600000000004,Crude oil,CL=F,₹/barrel,Energy
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572,84.09149932861328,5923.41,6008.34,5829.22,5843.52,0.003349925566748624,179.1199999999999,Crude oil,CL=F,₹/barrel,Energy
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947,84.13359832763672,5913.75,6041.63,5910.39,6013.03,0.029008200536662754,131.23999999999978,Crude oil,CL=F,₹/barrel,Energy
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311,84.15249633789062,6027.0,6115.36,5999.23,6058.14,0.007502041400092807,116.13000000000011,Crude oil,CL=F,₹/barrel,Energy
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265,84.11630249023438,6058.06,6109.37,5866.27,6030.3,-0.00459546989670101,243.09999999999945,Crude oil,CL=F,₹/barrel,Energy
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595,84.2511978149414,6055.13,6140.23,5953.19,6096.42,0.010964628625441453,187.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038,84.306396484375,6087.76,6091.14,5900.6,5933.48,-0.026727161186401283,190.53999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506,84.38289642333984,5927.9,5954.06,5731.29,5741.41,-0.03237054814375373,222.77000000000044,Crude oil,CL=F,₹/barrel,Energy
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926,84.39649963378906,5751.62,5834.33,5717.86,5749.09,0.0013376505074538247,116.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027,84.39530181884766,5737.19,5811.46,5649.42,5775.17,0.004536370103790377,162.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270,84.4229965209961,5751.74,5858.11,5734.01,5799.86,0.004275198825315796,124.09999999999945,Crude oil,CL=F,₹/barrel,Energy
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235,84.47380065917969,5796.59,5802.51,5644.54,5661.43,-0.023867817499042987,157.97000000000025,Crude oil,CL=F,₹/barrel,Energy
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375,84.47750091552734,5648.17,5861.89,5627.05,5842.46,0.03197602019277812,234.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360,84.39849853515625,5824.34,5881.73,5777.08,5856.41,0.0023876928554067423,104.64999999999964,Crude oil,CL=F,₹/barrel,Energy
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637,84.39759826660156,5869.85,5920.49,5802.33,5812.46,-0.007504597526470924,118.15999999999985,Crude oil,CL=F,₹/barrel,Energy
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850,84.38310241699219,5825.81,5938.88,5810.62,5915.26,0.01768614321646944,128.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207,84.48829650878906,5929.39,6041.76,5854.19,6018.95,0.017529237937132125,187.57000000000062,Crude oil,CL=F,₹/barrel,Energy
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922,84.43599700927734,6032.11,6035.49,5804.13,5821.02,-0.032884473205459286,231.35999999999967,Crude oil,CL=F,₹/barrel,Energy
