commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Silver,2014-08,2014-08-29,20.332000732421875,20.36000061035156,19.28499984741211,19.39800071716309,19.690666834513348,63658,-0.0020072657474483734,0.009367377624663486,0.8967898206065014,-0.04785738540343176,8,3,2014,-0.8660254037844385,-0.5000000000000004,0.2,20.37299919128418,-0.030180453140347452,21.006999969482425,0.12619954468224703,18.652999877929688,-0.024373639621135812,21.20400047302246,0.10986657843910286,23.46299934387207,0.19605437377576074,20.01099967956543,20.014999707539875,20.45549996693929
Silver,2014-09,2014-09-30,19.405000686645508,19.46999931335449,16.8700008392334,17.006000518798828,18.31104750860305,2677,-0.005437436413440067,0.012798825728264658,1.2133232574714983,-0.12331168728372366,9,3,2014,-1.0,-1.8369701987210297e-16,0.2,19.39800071716309,-0.04785738540343176,20.37299919128418,-0.030180453140347452,21.006999969482425,0.12619954468224703,19.733999252319336,-0.0693265981847806,21.6560001373291,-0.07701484281952686,20.25933329264323,19.71399974822998,20.11675008138021
Silver,2014-10,2014-10-31,16.950000762939453,17.700000762939453,15.859999656677246,16.07699966430664,17.12865232384723,1528,-0.002419548986811452,0.014702099900308109,1.5177439132872992,-0.054627827011133445,10,4,2014,-0.8660254037844386,0.5000000000000001,0.2,17.006000518798828,-0.12331168728372366,19.39800071716309,-0.04785738540343176,20.37299919128418,-0.030180453140347452,19.11899948120117,-0.031164477268635027,21.832000732421875,0.008127105373877175,18.92566680908203,19.25933329264323,19.729250113169353
Silver,2014-11,2014-11-28,16.03499984741211,16.649999618530273,15.045000076293944,15.48900032043457,15.972789563630757,100090,-0.0013603500775595213,0.022403900575112483,1.5879638169942094,-0.03657394763635635,11,4,2014,-0.5000000000000004,0.8660254037844384,0.2,16.07699966430664,-0.054627827011133445,17.006000518798828,-0.12331168728372366,19.39800071716309,-0.04785738540343176,18.652999877929688,-0.024373639621135812,19.981000900268555,-0.08478379305862105,17.493666966756184,18.75233332316081,19.249666690826416
Silver,2014-12,2014-12-31,15.390000343322754,17.18000030517578,14.100000381469728,15.5649995803833,16.244090817191385,4465,0.0017253815954832768,0.02900917677820377,2.6314399107919066,0.004906660105653549,12,4,2014,-2.4492935982947064e-16,1.0,0.2,15.48900032043457,-0.03657394763635635,16.07699966430664,-0.054627827011133445,17.006000518798828,-0.12331168728372366,21.006999969482425,0.12619954468224703,19.339000701904297,-0.03213053247776132,16.190666834513348,18.22500006357829,18.875333309173584
Silver,2015-01,2015-01-30,15.789999961853027,18.354999542236328,15.53499984741211,17.191999435424805,17.20000014305115,1005,0.0040094192413441,0.024713653950972837,1.886041326460593,0.10452938637351616,1,1,2015,0.49999999999999994,0.8660254037844387,0.25,15.5649995803833,0.004906660105653549,15.48900032043457,-0.03657394763635635,16.07699966430664,-0.054627827011133445,20.37299919128418,-0.030180453140347452,19.104999542236328,-0.012099961279019245,15.710333188374838,17.317999998728435,18.5608332157135
Silver,2015-02,2015-02-27,17.235000610351562,17.600000381469727,16.18199920654297,16.51300048828125,16.720210627505654,68674,-0.002001464378708658,0.01783088820316036,1.8817692656663776,-0.039495054062440804,2,1,2015,0.8660254037844386,0.5000000000000001,0.25,17.191999435424805,0.10452938637351616,15.5649995803833,0.004906660105653549,15.48900032043457,-0.03657394763635635,19.39800071716309,-0.04785738540343176,21.20400047302246,0.10986657843910286,16.08199977874756,16.787833372751873,18.401416540145874
Silver,2015-03,2015-03-31,16.584999084472656,17.325000762939453,15.270000457763672,16.58099937438965,16.19436350735751,2583,0.0008686798357292819,0.016555096102788144,1.7470627638063512,0.004117900084642745,3,1,2015,1.0,6.123233995736766e-17,0.25,16.51300048828125,-0.039495054062440804,17.191999435424805,0.10452938637351616,15.5649995803833,0.004906660105653549,17.006000518798828,-0.12331168728372366,19.733999252319336,-0.0693265981847806,16.423333168029785,16.307000001271565,18.010499874750774
Silver,2015-04,2015-04-30,16.6200008392334,17.094999313354492,15.630999565124512,16.124000549316406,16.320142973036994,80023,-0.00044551327954395713,0.019541700164784848,1.5907561689557705,-0.027561597148306083,4,2,2015,0.8660254037844387,-0.4999999999999998,0.25,16.58099937438965,0.004117900084642745,16.51300048828125,-0.039495054062440804,17.191999435424805,0.10452938637351616,16.07699966430664,-0.054627827011133445,19.11899948120117,-0.031164477268635027,16.761999766031902,16.23616647720337,17.747749884923298
Silver,2015-05,2015-05-29,16.09000015258789,17.711999893188477,15.904999732971191,16.68400001525879,16.799849796295167,2161,0.0021363010523997154,0.0163559836451841,1.867474954295608,0.03473080171571463,5,2,2015,0.49999999999999994,-0.8660254037844387,0.25,16.124000549316406,-0.027561597148306083,16.58099937438965,0.004117900084642745,16.51300048828125,-0.039495054062440804,15.48900032043457,-0.03657394763635635,18.652999877929688,-0.024373639621135812,16.4060001373291,16.24399995803833,17.49816664059957
Silver,2015-06,2015-06-30,16.635000228881836,17.100000381469727,15.420000076293944,15.550999641418455,16.013272762298584,78411,-0.003220144920181345,0.009485449353075414,1.1753954086742555,-0.06790939659578754,6,2,2015,1.2246467991473532e-16,-1.0,0.25,16.68400001525879,0.03473080171571463,16.124000549316406,-0.027561597148306083,16.58099937438965,0.004117900084642745,15.5649995803833,0.004906660105653549,21.006999969482425,0.12619954468224703,16.46299997965495,16.443166573842365,17.33408331871033
Silver,2015-07,2015-07-31,15.635000228881836,15.72599983215332,14.329999923706056,14.746000289916992,15.002363595095547,3361,-0.0020423360478134043,0.013691202853299264,1.6238210766968955,-0.051765119289015504,7,3,2015,-0.4999999999999997,-0.8660254037844388,0.25,15.550999641418455,-0.06790939659578754,16.68400001525879,0.03473080171571463,16.124000549316406,-0.027561597148306083,17.191999435424805,0.10452938637351616,20.37299919128418,-0.030180453140347452,16.11966673533122,16.44083325068156,16.879416624704998
Silver,2015-08,2015-08-31,14.729999542236328,15.517000198364258,14.045000076293944,14.57699966430664,14.893952233450753,75123,0.0011068037609758572,0.0190729586132067,1.417655816473737,-0.011460777315046577,8,3,2015,-0.8660254037844385,-0.5000000000000004,0.25,14.746000289916992,-0.051765119289015504,15.550999641418455,-0.06790939659578754,16.68400001525879,0.03473080171571463,16.51300048828125,-0.039495054062440804,19.39800071716309,-0.04785738540343176,15.660333315531412,16.033166726430256,16.410500049591064
Silver,2015-09,2015-09-30,14.619999885559082,15.265000343322754,14.265000343322754,14.512999534606934,14.725809506007604,2419,-0.00021162022463288573,0.01825318899833038,2.1610230202129266,-0.00439048714917778,9,3,2015,-1.0,-1.8369701987210297e-16,0.25,14.57699966430664,-0.011460777315046577,14.746000289916992,-0.051765119289015504,15.550999641418455,-0.06790939659578754,16.58099937438965,0.004117900084642745,17.006000518798828,-0.12331168728372366,14.95799986521403,15.710499922434488,16.008749961853027
Silver,2015-10,2015-10-30,14.515000343322754,16.288000106811523,14.40999984741211,15.565999984741213,15.792545318603516,272,0.0030490911001530593,0.020004772589281506,1.5973985933782657,0.07255567311384192,10,4,2015,-0.8660254037844386,0.5000000000000001,0.25,14.512999534606934,-0.00439048714917778,14.57699966430664,-0.011460777315046577,14.746000289916992,-0.051765119289015504,16.124000549316406,-0.027561597148306083,16.07699966430664,-0.054627827011133445,14.61199982961019,15.365833282470703,15.800999879837036
Silver,2015-11,2015-11-30,15.413000106811523,15.413000106811523,13.904999732971191,14.050000190734863,14.406150007247925,73160,-0.00398355289459937,0.008142526994912956,1.2742572288435692,-0.0973917381146363,11,4,2015,-0.5000000000000004,0.8660254037844384,0.25,15.565999984741213,0.07255567311384192,14.512999534606934,-0.00439048714917778,14.57699966430664,-0.011460777315046577,16.68400001525879,0.03473080171571463,15.48900032043457,-0.03657394763635635,14.885333061218262,15.272833188374838,15.758416573206583
Silver,2015-12,2015-12-31,14.039999961853027,14.604999542236328,13.635000228881836,13.774999618530272,14.050590948625045,1926,-0.001022456160606668,0.01931597286896183,1.7180660270954435,-0.01957299419724834,12,4,2015,-2.4492935982947064e-16,1.0,0.25,14.050000190734863,-0.0973917381146363,15.565999984741213,0.07255567311384192,14.512999534606934,-0.00439048714917778,15.550999641418455,-0.06790939659578754,15.5649995803833,0.004906660105653549,14.70966657002767,14.83383321762085,15.638499895731607
Silver,2016-01,2016-01-29,14.100000381469728,14.543999671936035,13.710000038146973,14.229000091552734,14.072578932109632,607,0.003130352460791216,0.01707117127634921,1.635969639342734,0.032958292965158176,1,1,2016,0.49999999999999994,0.8660254037844387,0.3,13.774999618530272,-0.01957299419724834,14.050000190734863,-0.0973917381146363,15.565999984741213,0.07255567311384192,14.746000289916992,-0.051765119289015504,17.191999435424805,0.10452938637351616,14.463666598002115,14.537833213806152,15.489333232243856
Silver,2016-02,2016-02-29,14.244999885559082,15.788999557495115,14.234999656677246,14.895999908447266,15.129400062561036,94150,0.002935345828391865,0.0192969124977785,1.4067308667052008,0.04687608493941231,2,1,2016,0.8660254037844386,0.5000000000000001,0.3,14.229000091552734,0.032958292965158176,13.774999618530272,-0.01957299419724834,14.050000190734863,-0.0973917381146363,14.57699966430664,-0.011460777315046577,16.51300048828125,-0.039495054062440804,14.017999966939291,14.451666514078775,15.242416620254517
Silver,2016-03,2016-03-31,14.925000190734863,16.149999618530273,14.725000381469728,15.460000038146973,15.415772611444647,8054,0.0002383872258694674,0.017107396829174077,1.986396114788748,0.037862522366146845,3,1,2016,1.0,6.123233995736766e-17,0.3,14.895999908447266,0.04687608493941231,14.229000091552734,0.032958292965158176,13.774999618530272,-0.01957299419724834,14.512999534606934,-0.00439048714917778,16.58099937438965,0.004117900084642745,14.299999872843424,14.504833221435547,15.107666571935018
Silver,2016-04,2016-04-29,15.041999816894531,17.989999771118164,14.94200038909912,17.788999557495117,16.321523848034087,105261,0.006854241145186129,0.014490655298673027,1.4793230032602869,0.1506467990686562,4,2,2016,0.8660254037844387,-0.4999999999999998,0.3,15.460000038146973,0.037862522366146845,14.895999908447266,0.04687608493941231,14.229000091552734,0.032958292965158176,15.565999984741213,0.07255567311384192,16.124000549316406,-0.027561597148306083,14.861666679382324,14.66266663869222,15.014249960581461
Silver,2016-05,2016-05-31,17.850000381469727,18.030000686645508,15.960000038146973,15.972000122070312,16.896142959594727,4241,-0.004560166171574486,0.011553274891041413,1.7665419730622811,-0.10214174380926555,5,2,2016,0.49999999999999994,-0.8660254037844387,0.3,17.788999557495117,0.1506467990686562,15.460000038146973,0.037862522366146845,14.895999908447266,0.04687608493941231,14.050000190734863,-0.0973917381146363,16.68400001525879,0.03473080171571463,16.048333168029785,15.033166567484537,15.152999877929688
Silver,2016-06,2016-06-30,16.0,18.854999542236328,15.906000137329102,18.582000732421875,17.25881827961315,88915,0.0071529723621345685,0.010986269512307086,1.2121985278419574,0.16341100616102744,6,2,2016,1.2246467991473532e-16,-1.0,0.3,15.972000122070312,-0.10214174380926555,17.788999557495117,0.1506467990686562,15.460000038146973,0.037862522366146845,13.774999618530272,-0.01957299419724834,15.550999641418455,-0.06790939659578754,16.406999905904133,15.35349988937378,15.093666553497314
Silver,2016-07,2016-07-29,18.790000915527344,21.09499931335449,18.774999618530277,20.312000274658203,19.96725015640259,5047,0.00426644437637956,0.015430513116427846,2.5021969184029706,0.09310082198080138,7,3,2016,-0.4999999999999997,-0.8660254037844388,0.3,18.582000732421875,0.16341100616102744,15.972000122070312,-0.10214174380926555,17.788999557495117,0.1506467990686562,14.229000091552734,0.032958292965158176,14.746000289916992,-0.051765119289015504,17.44766680399577,16.154666741689045,15.346249977747599
Silver,2016-08,2016-08-31,20.4950008392334,20.75,18.47800064086914,18.621999740600582,19.51408701357634,63623,-0.003621950987427322,0.012101552629722727,1.4888435419860333,-0.08320207321807249,8,3,2016,-0.8660254037844385,-0.5000000000000004,0.3,20.312000274658203,0.09310082198080138,18.582000732421875,0.16341100616102744,15.972000122070312,-0.10214174380926555,14.895999908447266,0.04687608493941231,14.57699966430664,-0.011460777315046577,18.28866704305013,17.16850010553996,15.810083309809366
Silver,2016-09,2016-09-30,18.700000762939453,20.100000381469727,18.584999084472656,19.138999938964844,19.28961908249628,3410,0.0012066401663588047,0.01609916172794062,1.7552480591062911,0.02776287217086959,9,3,2016,-1.0,-1.8369701987210297e-16,0.3,18.621999740600582,-0.08320207321807249,20.312000274658203,0.09310082198080138,18.582000732421875,0.16341100616102744,15.460000038146973,0.037862522366146845,14.512999534606934,-0.00439048714917778,19.172000249226887,17.78950007756551,16.147166649500527
Silver,2016-10,2016-10-31,18.8700008392334,18.8700008392334,17.19499969482422,17.761999130249023,17.603099822998047,499,-0.0036296284500254537,0.015842504926354237,1.5699409251951615,-0.07194737515581484,10,4,2016,-0.8660254037844386,0.5000000000000001,0.3,19.138999938964844,0.02776287217086959,18.621999740600582,-0.08320207321807249,20.312000274658203,0.09310082198080138,17.788999557495117,0.1506467990686562,15.565999984741213,0.07255567311384192,19.35766665140788,18.402666727701824,16.532666683197018
Silver,2016-11,2016-11-30,18.0,18.799999237060547,16.2549991607666,16.4060001373291,17.355899810791016,85943,-0.0023535093448601254,0.02318687267076036,1.8192958601287992,-0.07634270123404241,11,4,2016,-0.5000000000000004,0.8660254037844384,0.3,17.761999130249023,-0.07194737515581484,19.138999938964844,0.02776287217086959,18.621999740600582,-0.08320207321807249,15.972000122070312,-0.10214174380926555,14.050000190734863,-0.0973917381146363,18.507666269938152,18.39816665649414,16.715666611989338
Silver,2016-12,2016-12-30,16.4950008392334,17.202999114990234,15.699999809265137,15.935999870300291,16.410999843052455,3701,-0.0016749272209567196,0.019105150138953333,1.9851886741277665,-0.02864807162590499,12,4,2016,-2.4492935982947064e-16,1.0,0.3,16.4060001373291,-0.07634270123404241,17.761999130249023,-0.07194737515581484,19.138999938964844,0.02776287217086959,18.582000732421875,0.16341100616102744,13.774999618530272,-0.01957299419724834,17.768999735514324,18.470499992370605,16.91199994087219
Silver,2017-01,2017-01-31,16.040000915527344,17.559999465942383,16.030000686645508,17.511999130249023,16.88564987182617,795,0.0047097562923476,0.01185463018225705,1.3317691989322298,0.09889553669524687,1,1,2017,0.49999999999999994,0.8660254037844387,0.35,15.935999870300291,-0.02864807162590499,16.4060001373291,-0.07634270123404241,17.761999130249023,-0.07194737515581484,20.312000274658203,0.09310082198080138,14.229000091552734,0.032958292965158176,16.70133304595947,18.029499848683674,17.09208329518636
Silver,2017-02,2017-02-28,17.450000762939453,18.475000381469727,17.402000427246094,18.420000076293945,17.886789422286185,105021,0.0017943606372683419,0.005589657432932878,1.0220689764246031,0.0518502164882193,2,1,2017,0.8660254037844386,0.5000000000000001,0.35,17.511999130249023,0.09889553669524687,15.935999870300291,-0.02864807162590499,16.4060001373291,-0.07634270123404241,18.621999740600582,-0.08320207321807249,14.895999908447266,0.04687608493941231,16.61799971262614,17.562832991282146,17.36566654841105
Silver,2017-03,2017-03-31,18.295000076293945,18.45499992370605,16.81999969482422,18.23500061035156,17.578913066698156,5475,-0.0016261559779919305,0.012053468559667048,1.3236529552174217,-0.010043402018248382,3,1,2017,1.0,6.123233995736766e-17,0.35,18.420000076293945,0.0518502164882193,17.511999130249023,0.09889553669524687,15.935999870300291,-0.02864807162590499,19.138999938964844,0.02776287217086959,15.460000038146973,0.037862522366146845,17.28933302561442,17.529166380564373,17.659333229064938
Silver,2017-04,2017-04-28,18.21999931335449,18.5,17.1299991607666,17.19099998474121,17.99205247979415,139926,-0.0036408721144045265,0.010452831246361215,0.932761048242125,-0.05725256872312334,4,2,2017,0.8660254037844387,-0.4999999999999998,0.35,18.23500061035156,-0.010043402018248382,18.420000076293945,0.0518502164882193,17.511999130249023,0.09889553669524687,17.761999130249023,-0.07194737515581484,17.788999557495117,0.1506467990686562,18.05566660563151,17.37849982579549,17.890583276748654
Silver,2017-05,2017-05-31,17.184999465942383,17.399999618530273,16.007999420166016,17.368000030517578,16.699409051374957,6489,0.0009102190190346002,0.01018046995262694,1.471710082715037,0.010296087832788903,5,2,2017,0.49999999999999994,-0.8660254037844387,0.35,17.19099998474121,-0.05725256872312334,18.23500061035156,-0.010043402018248382,18.420000076293945,0.0518502164882193,16.4060001373291,-0.07634270123404241,15.972000122070312,-0.10214174380926555,17.94866689046224,17.283333301544186,17.840749979019165
Silver,2017-06,2017-06-30,17.299999237060547,17.69499969482422,16.329999923706055,16.56800079345703,16.88922743363814,96012,-0.0019676390517714133,0.01089406921281508,1.3679991340299706,-0.04606167869961175,6,2,2017,1.2246467991473532e-16,-1.0,0.35,17.368000030517578,0.010296087832788903,17.19099998474121,-0.05725256872312334,18.23500061035156,-0.010043402018248382,15.935999870300291,-0.02864807162590499,18.582000732421875,0.16341100616102744,17.598000208536785,17.4436666170756,17.957083304723103
Silver,2017-07,2017-07-31,16.579999923706055,16.825000762939453,15.149999618530272,16.75,16.11504993438721,3228,0.0001285774634399898,0.014076745194592451,1.638504979547753,0.010984982968786694,7,3,2017,-0.4999999999999997,-0.8660254037844388,0.35,16.56800079345703,-0.04606167869961175,17.368000030517578,0.010296087832788903,17.19099998474121,-0.05725256872312334,17.511999130249023,0.09889553669524687,20.312000274658203,0.09310082198080138,17.042333602905273,17.54900010426839,17.789249976476032
Silver,2017-08,2017-08-31,16.635000228881836,17.600000381469727,16.09000015258789,17.479999542236328,16.9199566219164,252176,0.0018217140902945911,0.011705441621337622,1.1811583658713096,0.043582062223064266,8,3,2017,-0.8660254037844385,-0.5000000000000004,0.35,16.75,0.010984982968786694,16.56800079345703,-0.04606167869961175,17.368000030517578,0.010296087832788903,18.420000076293945,0.0518502164882193,18.621999740600582,-0.08320207321807249,16.895333607991535,17.422000249226887,17.492416620254517
Silver,2017-09,2017-09-29,17.565000534057617,18.15999984741211,16.60700035095215,16.60700035095215,17.37269992828369,6563,-0.001432607014434226,0.010996520291681836,1.3494041848221474,-0.0499427468046999,9,3,2017,-1.0,-1.8369701987210297e-16,0.35,17.479999542236328,0.043582062223064266,16.75,0.010984982968786694,16.56800079345703,-0.04606167869961175,18.23500061035156,-0.010043402018248382,19.138999938964844,0.02776287217086959,16.932666778564453,17.265333493550617,17.397249937057495
Silver,2017-10,2017-10-31,16.594999313354492,17.43000030517578,16.43000030517578,16.645000457763672,16.906499949368563,1204,-0.00021160259542529565,0.00980710242033447,1.1551282149497333,0.002288198109741346,10,4,2017,-0.8660254037844386,0.5000000000000001,0.35,16.60700035095215,-0.0499427468046999,17.479999542236328,0.043582062223064266,16.75,0.010984982968786694,17.19099998474121,-0.05725256872312334,17.761999130249023,-0.07194737515581484,16.945666631062824,16.99400011698405,17.18624997138977
Silver,2017-11,2017-11-30,16.989999771118164,17.357999801635742,16.28499984741211,16.381999969482422,16.950905027843657,121203,-0.0009460289337771383,0.01631172427575841,1.1977223299848103,-0.01580056960338383,11,4,2017,-0.5000000000000004,0.8660254037844384,0.35,16.645000457763672,0.002288198109741346,16.60700035095215,-0.0499427468046999,17.479999542236328,0.043582062223064266,17.368000030517578,0.010296087832788903,16.4060001373291,-0.07634270123404241,16.910666783650715,16.903000195821125,17.09316674868266
Silver,2017-12,2017-12-29,16.385000228881836,17.059999465942383,15.55500030517578,17.059999465942383,16.133900117874145,4048,0.0017965674321804852,0.009394960576532857,1.2824244742325368,0.04138685738755865,12,4,2017,-2.4492935982947064e-16,1.0,0.35,16.381999969482422,-0.01580056960338383,16.645000457763672,0.002288198109741346,16.60700035095215,-0.0499427468046999,16.56800079345703,-0.04606167869961175,15.935999870300291,-0.02864807162590499,16.544666926066082,16.738666852315266,17.091166734695435
Silver,2018-01,2018-01-31,17.155000686645508,17.551000595092773,16.854999542236328,17.20400047302246,17.104099845886232,583,0.0002470971759994797,0.010823361937129669,0.8543887750373832,0.008440856482296644,1,1,2018,0.49999999999999994,0.8660254037844387,0.4,17.059999465942383,0.04138685738755865,16.381999969482422,-0.01580056960338383,16.645000457763672,0.002288198109741346,16.75,0.010984982968786694,17.511999130249023,0.09889553669524687,16.695666631062824,16.820666631062824,17.184833367665608
Silver,2018-02,2018-02-28,17.118000030517578,17.118000030517578,16.115999221801758,16.323999404907227,16.541999917281302,93548,-0.0017549185376438525,0.012521213679679075,1.254461341235091,-0.05115095581955842,2,1,2018,0.8660254037844386,0.5000000000000001,0.4,17.20400047302246,0.008440856482296644,17.059999465942383,0.04138685738755865,16.381999969482422,-0.01580056960338383,17.479999542236328,0.043582062223064266,18.420000076293945,0.0518502164882193,16.881999969482422,16.89633337656657,17.15916681289673
Silver,2018-03,2018-03-29,16.350000381469727,16.809999465942383,16.049999237060547,16.222999572753906,16.39290473574684,2443,-7.056252088806697e-05,0.010233503793840646,1.3023744411280258,-0.006187198960749707,3,1,2018,1.0,6.123233995736766e-17,0.4,16.323999404907227,-0.05115095581955842,17.20400047302246,0.008440856482296644,17.059999465942383,0.04138685738755865,16.60700035095215,-0.0499427468046999,18.23500061035156,-0.010043402018248382,16.862666447957356,16.70366668701172,16.98450009028117
Silver,2018-04,2018-04-30,16.469999313354492,17.231000900268555,16.139999389648438,16.312000274658203,16.60442879086449,91620,0.0014201230888562476,0.01468717284974664,1.1904958332456008,0.005486081751106653,4,2,2018,0.8660254037844387,-0.4999999999999998,0.4,16.222999572753906,-0.006187198960749707,16.323999404907227,-0.05115095581955842,17.20400047302246,0.008440856482296644,16.645000457763672,0.002288198109741346,17.19099998474121,-0.05725256872312334,16.5836664835612,16.63966655731201,16.81683333714803
Silver,2018-05,2018-05-31,16.280000686645508,16.725000381469727,16.0,16.402000427246094,16.417636437849566,6448,0.0008989771279266729,0.01391987544558842,1.1549260818446088,0.005517419756773334,5,2,2018,0.49999999999999994,-0.8660254037844387,0.4,16.312000274658203,0.005486081751106653,16.222999572753906,-0.006187198960749707,16.323999404907227,-0.05115095581955842,16.381999969482422,-0.01580056960338383,17.368000030517578,0.010296087832788903,16.286333084106445,16.584166526794434,16.74358336130778
Silver,2018-06,2018-06-29,16.38800048828125,17.28499984741211,15.880000114440918,16.104000091552734,16.48733338855562,128191,0.00014621508875641405,0.01149166725338081,0.9959027174162453,-0.018168536027979743,6,2,2018,1.2246467991473532e-16,-1.0,0.4,16.402000427246094,0.005517419756773334,16.312000274658203,0.005486081751106653,16.222999572753906,-0.006187198960749707,17.059999465942383,0.04138685738755865,16.56800079345703,-0.04606167869961175,16.312333424886067,16.58749993642171,16.66308339436849
Silver,2018-07,2018-07-31,16.05500030517578,16.170000076293945,15.135000228881836,15.5,15.663666634332566,3807,-0.001843781792332901,0.010448087310026707,1.122512811376274,-0.037506215109223695,7,3,2018,-0.4999999999999997,-0.8660254037844388,0.4,16.104000091552734,-0.018168536027979743,16.402000427246094,0.005517419756773334,16.312000274658203,0.005486081751106653,17.20400047302246,0.008440856482296644,16.75,0.010984982968786694,16.272666931152344,16.42816670735677,16.624416669209797
Silver,2018-08,2018-08-31,15.420000076293944,15.454999923706056,14.395000457763672,14.437999725341797,14.92052173614502,86111,-0.0012935494471107522,0.014634014191454539,1.051369615115139,-0.06851614675214213,8,3,2018,-0.8660254037844385,-0.5000000000000004,0.4,15.5,-0.037506215109223695,16.104000091552734,-0.018168536027979743,16.402000427246094,0.005517419756773334,16.323999404907227,-0.05115095581955842,17.479999542236328,0.043582062223064266,16.00200017293294,16.144166628519695,16.520250002543133
Silver,2018-09,2018-09-28,14.399999618530272,14.623000144958496,13.90999984741211,14.623000144958496,14.183473737616287,4235,0.0019055075607377998,0.01505144046256536,1.1716246340912622,0.012813438366533703,9,3,2018,-1.0,-1.8369701987210297e-16,0.4,14.437999725341797,-0.06851614675214213,15.5,-0.037506215109223695,16.104000091552734,-0.018168536027979743,16.222999572753906,-0.006187198960749707,16.60700035095215,-0.0499427468046999,15.347333272298178,15.829833348592123,16.26675001780192
Silver,2018-10,2018-10-31,14.350000381469728,14.739999771118164,14.21500015258789,14.229000091552734,14.508826131406037,985,-0.0006788223777387349,0.0139649520494333,1.027080221177979,-0.02694385895507223,10,4,2018,-0.8660254037844386,0.5000000000000001,0.4,14.623000144958496,0.012813438366533703,14.437999725341797,-0.06851614675214213,15.5,-0.037506215109223695,16.312000274658203,0.005486081751106653,16.645000457763672,0.002288198109741346,14.853666623433432,15.563166777292887,16.10141666730245
Silver,2018-11,2018-11-30,14.729000091552734,14.729000091552734,13.94499969482422,14.093999862670898,14.301666577657064,109062,-0.002808565615563041,0.015658260716283977,1.0541398922925684,-0.009487682058697877,11,4,2018,-0.5000000000000004,0.8660254037844384,0.4,14.229000091552734,-0.02694385895507223,14.623000144958496,0.012813438366533703,14.437999725341797,-0.06851614675214213,16.402000427246094,0.005517419756773334,16.381999969482422,-0.01580056960338383,14.429999987284342,15.216000080108643,15.900083303451538
Silver,2018-12,2018-12-31,14.210000038146973,15.44499969482422,14.1850004196167,15.43299961090088,14.722368340743216,2421,0.004867455494712247,0.012779784061852336,1.1792084347508318,0.0950049497145542,12,4,2018,-2.4492935982947064e-16,1.0,0.4,14.093999862670898,-0.009487682058697877,14.229000091552734,-0.02694385895507223,14.623000144958496,0.012813438366533703,16.104000091552734,-0.018168536027979743,17.059999465942383,0.04138685738755865,14.315333366394043,14.83133331934611,15.709416627883911
Silver,2019-01,2019-01-31,15.520000457763672,16.139999389648438,15.140000343322754,16.02199935913086,15.59023802621024,697,0.002629898004486699,0.008512062510943079,0.7812975518680185,0.03816495581415991,1,1,2019,0.49999999999999994,0.8660254037844387,0.45,15.43299961090088,0.0950049497145542,14.093999862670898,-0.009487682058697877,14.229000091552734,-0.02694385895507223,15.5,-0.037506215109223695,17.20400047302246,0.008440856482296644,14.585333188374838,14.719499905904135,15.573833306630453
Silver,2019-02,2019-02-28,16.010000228881836,16.156999588012695,15.5,15.538000106811523,15.75999987752814,79282,-0.0014987862523883103,0.011499136412400386,0.8538407348605254,-0.030208417905316365,2,1,2019,0.8660254037844386,0.5000000000000001,0.45,16.02199935913086,0.03816495581415991,15.43299961090088,0.0950049497145542,14.093999862670898,-0.009487682058697877,14.437999725341797,-0.06851614675214213,16.323999404907227,-0.05115095581955842,15.182999610900879,14.806499799092611,15.475333213806152
Silver,2019-03,2019-03-29,15.55500030517578,15.574999809265137,14.90999984741211,15.0600004196167,15.205857186090379,2252,-0.002557382137384876,0.012198644792331102,1.11944533077402,-0.030763269655615377,3,1,2019,1.0,6.123233995736766e-17,0.45,15.538000106811523,-0.030208417905316365,16.02199935913086,0.03816495581415991,15.43299961090088,0.0950049497145542,14.623000144958496,0.012813438366533703,16.222999572753906,-0.006187198960749707,15.66433302561442,14.989833196004232,15.409833272298178
Silver,2019-04,2019-04-30,15.03499984741211,15.260000228881836,14.770000457763672,14.899999618530272,14.97285711197626,97286,-0.0002600457568288666,0.008584095203118062,0.7681460731888233,-0.010624222883687029,4,2,2019,0.8660254037844387,-0.4999999999999998,0.45,15.0600004196167,-0.030763269655615377,15.538000106811523,-0.030208417905316365,16.02199935913086,0.03816495581415991,14.229000091552734,-0.02694385895507223,16.312000274658203,0.005486081751106653,15.539999961853027,15.062666575113932,15.31291667620341
Silver,2019-05,2019-05-31,14.885000228881836,14.920000076293944,14.244999885559082,14.529999732971191,14.591545408422297,3104,-0.000976645425519059,0.010861719217140438,0.9615655638860652,-0.024832207720256072,5,2,2019,0.49999999999999994,-0.8660254037844387,0.45,14.899999618530272,-0.010624222883687029,15.0600004196167,-0.030763269655615377,15.538000106811523,-0.030208417905316365,14.093999862670898,-0.009487682058697877,16.402000427246094,0.005517419756773334,15.166000048319498,15.17449982961019,15.195249954859415
